,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.654099999854225e-05,177.0,0.0,1,8192
1,1,0.007036958000071536,177.0,1.0,1,8192
2,2,0.008656582999947204,177.0,2.0,1,8192
3,3,0.011668750000126238,180.0,4.0,1,8192
4,4,0.011696958000129598,180.0,5.0,1,8192
5,5,0.013069915999949444,180.0,6.0,1,8192
6,6,0.013094124999952328,180.0,7.0,1,8192
7,7,0.0131131660000392,180.0,8.0,1,8192
8,8,0.013136457999962659,188.0,10.0,1,8192
9,9,0.014481541000122888,188.0,11.0,1,8192
10,10,0.014505750000125772,188.0,12.0,1,8192
11,11,0.014525290999927165,188.0,13.0,1,8192
12,12,0.014543958000103885,188.0,14.0,1,8192
13,13,0.014561875000026703,188.0,15.0,1,8192
14,14,0.014579541000102836,188.0,16.0,1,8192
15,15,0.014596833000041443,188.0,17.0,1,8192
16,16,0.014615166000112367,188.0,18.0,1,8192
17,17,0.016669207999939317,188.0,19.0,1,8192
18,18,0.016698625000117318,188.0,20.0,1,8192
19,19,0.016720208000151615,188.0,21.0,1,8192
20,20,0.016740583000000697,188.0,22.0,1,8192
21,21,0.016760208000050625,188.0,23.0,1,8192
22,22,0.016779875000111133,188.0,24.0,1,8192
23,23,0.0167994160001399,188.0,25.0,1,8192
24,24,0.016818833000115774,188.0,26.0,1,8192
25,25,0.016838499999948908,188.0,27.0,1,8192
26,26,0.016858208000030572,188.0,28.0,1,8192
27,27,0.01687787500009108,188.0,29.0,1,8192
28,28,0.01689758299994537,188.0,30.0,1,8192
29,29,0.016917416000069352,188.0,31.0,1,8192
30,30,0.01693670800000291,188.0,32.0,1,8192
31,31,0.016956916000026467,188.0,33.0,1,8192
32,32,0.016976999999997133,188.0,34.0,1,8192
33,33,0.02036245800013603,188.0,35.0,1,8192
34,34,0.020399916000087615,188.0,36.0,1,8192
35,35,0.020424958000148763,188.0,37.0,1,8192
36,36,0.02044820800006164,188.0,38.0,1,8192
37,37,0.02047050000010131,188.0,39.0,1,8192
38,38,0.02049220799995055,188.0,40.0,1,8192
39,39,0.020513958000037746,188.0,41.0,1,8192
40,40,0.020534958000098413,188.0,42.0,1,8192
41,41,0.020557290999931865,188.0,43.0,1,8192
42,42,0.020579166000061377,188.0,44.0,1,8192
43,43,0.020601250000026994,188.0,45.0,1,8192
44,44,0.020623124999929132,188.0,46.0,1,8192
45,45,0.020645541000021694,188.0,47.0,1,8192
46,46,0.020668083000145998,188.0,48.0,1,8192
47,47,0.02069050000000061,188.0,49.0,1,8192
48,48,0.020712916000093173,188.0,50.0,1,8192
49,49,0.020735500000000684,188.0,51.0,1,8192
50,50,0.020758083000146144,188.0,52.0,1,8192
51,51,0.02078066600006423,188.0,53.0,1,8192
52,52,0.0208029580001039,188.0,54.0,1,8192
53,53,0.020826541000133147,188.0,55.0,1,8192
54,54,0.02084975000002487,188.0,56.0,1,8192
55,55,0.020873291000043537,188.0,57.0,1,8192
56,56,0.020896958000093946,188.0,58.0,1,8192
57,57,0.020920124999975087,188.0,59.0,1,8192
58,58,0.02094462500008376,188.0,60.0,1,8192
59,59,0.020969333000039114,188.0,61.0,1,8192
60,60,0.020993458000020837,188.0,62.0,1,8192
61,61,0.02101816599997619,188.0,63.0,1,8192
62,62,0.02104250000002139,188.0,64.0,1,8192
63,63,0.021066291000124693,188.0,65.0,1,8192
64,64,0.02109154100003252,188.0,66.0,1,8192
65,65,0.02287420800007567,188.0,67.0,1,8192
66,66,0.022904375000052823,188.0,68.0,1,8192
67,67,0.02293037499998718,188.0,69.0,1,8192
68,68,0.022956750000048487,188.0,70.0,1,8192
69,69,0.022982665999961682,188.0,71.0,1,8192
70,70,0.02300808300014978,188.0,72.0,1,8192
71,71,0.023035583000137194,188.0,73.0,1,8192
72,72,0.02306158300007155,188.0,74.0,1,8192
73,73,0.023087708000048224,188.0,75.0,1,8192
74,74,0.02311412500012011,188.0,76.0,1,8192
75,75,0.023140415999932884,188.0,77.0,1,8192
76,76,0.023166875000015352,188.0,78.0,1,8192
77,77,0.0231944580000345,188.0,79.0,1,8192
78,78,0.023221333000037703,188.0,80.0,1,8192
79,79,0.023248208000040904,188.0,81.0,1,8192
80,80,0.02327529100011816,188.0,82.0,1,8192
81,81,0.023302374999957465,188.0,83.0,1,8192
82,82,0.023329750000129934,188.0,84.0,1,8192
83,83,0.02335770800004866,188.0,85.0,1,8192
84,84,0.023385208000036073,188.0,86.0,1,8192
85,85,0.023413041000139856,188.0,87.0,1,8192
86,86,0.023440375000063796,188.0,88.0,1,8192
87,87,0.023467624999966574,188.0,89.0,1,8192
88,88,0.023494916000117883,188.0,90.0,1,8192
89,89,0.023522458000115876,188.0,91.0,1,8192
90,90,0.023551083000029394,188.0,92.0,1,8192
91,91,0.0235801660001016,188.0,93.0,1,8192
92,92,0.02360870799998338,188.0,94.0,1,8192
93,93,0.023638541000082114,188.0,95.0,1,8192
94,94,0.023667875000001004,188.0,96.0,1,8192
95,95,0.023696500000141896,188.0,97.0,1,8192
96,96,0.02372516600007657,188.0,98.0,1,8192
97,97,0.023754750000080094,188.0,99.0,1,8192
98,98,0.023784958000078404,188.0,100.0,1,8192
99,99,0.02381429100000787,188.0,101.0,1,8192
100,100,0.02384437499995329,188.0,102.0,1,8192
101,101,0.023874750000004497,188.0,103.0,1,8192
102,102,0.023904915999992227,188.0,104.0,1,8192
103,103,0.023934750000080385,188.0,105.0,1,8192
104,104,0.023965290999967692,188.0,106.0,1,8192
105,105,0.023995916000103534,188.0,107.0,1,8192
106,106,0.024026791000096637,188.0,108.0,1,8192
107,107,0.024057833000142637,188.0,109.0,1,8192
108,108,0.024089166000067053,188.0,110.0,1,8192
109,109,0.02412100000015016,188.0,111.0,1,8192
110,110,0.02415279100000589,188.0,112.0,1,8192
111,111,0.024184332999993785,188.0,113.0,1,8192
112,112,0.024216291000129786,188.0,114.0,1,8192
113,113,0.02424812499998552,188.0,115.0,1,8192
114,114,0.0242802909999682,188.0,116.0,1,8192
115,115,0.024312499999950887,188.0,117.0,1,8192
116,116,0.024344082999959937,188.0,118.0,1,8192
117,117,0.02437666600008015,188.0,119.0,1,8192
118,118,0.024409541000068202,188.0,120.0,1,8192
119,119,0.024442541000098572,188.0,121.0,1,8192
120,120,0.024475707999954466,188.0,122.0,1,8192
121,121,0.02450920799992673,188.0,123.0,1,8192
122,122,0.024542458000041734,188.0,124.0,1,8192
123,123,0.024575375000040367,188.0,125.0,1,8192
124,124,0.024609000000054948,188.0,126.0,1,8192
125,125,0.024642041000106474,188.0,127.0,1,8192
126,126,0.024675249999972948,188.0,128.0,1,8192
127,127,0.024708375000045635,188.0,129.0,1,8192
128,128,0.024742583000033846,188.0,130.0,1,8192
129,129,0.02688712500003021,188.0,131.0,1,8192
130,130,0.026932458000146653,188.0,132.0,1,8192
131,131,0.02697079099993971,188.0,133.0,1,8192
132,132,0.02700779099995998,188.0,134.0,1,8192
133,133,0.027044082999964303,188.0,135.0,1,8192
134,134,0.027080750000095577,188.0,136.0,1,8192
135,135,0.02711625000006279,188.0,137.0,1,8192
136,136,0.027152458000045954,188.0,138.0,1,8192
137,137,0.0271885409999868,188.0,139.0,1,8192
138,138,0.027224333000049228,188.0,140.0,1,8192
139,139,0.027260833000127604,188.0,141.0,1,8192
140,140,0.02729720799993629,188.0,142.0,1,8192
141,141,0.027333875000067565,188.0,143.0,1,8192
142,142,0.02737054099998204,188.0,144.0,1,8192
143,143,0.027407415999959994,188.0,145.0,1,8192
144,144,0.027444250000144166,188.0,146.0,1,8192
145,145,0.02748129099995822,188.0,147.0,1,8192
146,146,0.027518583000073704,188.0,148.0,1,8192
147,147,0.027555541000083394,188.0,149.0,1,8192
148,148,0.02759308300005614,188.0,150.0,1,8192
149,149,0.027630958000145256,188.0,151.0,1,8192
150,150,0.027668541000139157,188.0,152.0,1,8192
151,151,0.027706625000064378,188.0,153.0,1,8192
152,152,0.02774420800005828,188.0,154.0,1,8192
153,153,0.02778187500007334,188.0,155.0,1,8192
154,154,0.027819333000024926,188.0,156.0,1,8192
155,155,0.02785754100000304,188.0,157.0,1,8192
156,156,0.027896125000097527,188.0,158.0,1,8192
157,157,0.027934707999975217,188.0,159.0,1,8192
158,158,0.02797333300009086,188.0,160.0,1,8192
159,159,0.028012166000053185,188.0,161.0,1,8192
160,160,0.028051166000068406,188.0,162.0,1,8192
161,161,0.028090582999993785,188.0,163.0,1,8192
162,162,0.028129916000125377,188.0,164.0,1,8192
163,163,0.028169458000093073,188.0,165.0,1,8192
164,164,0.02820854100014003,188.0,166.0,1,8192
165,165,0.028248374999975567,188.0,167.0,1,8192
166,166,0.028287458000022525,188.0,168.0,1,8192
167,167,0.028327041000011377,188.0,169.0,1,8192
168,168,0.028366582999979073,188.0,170.0,1,8192
169,169,0.028407375000142565,188.0,171.0,1,8192
170,170,0.028447749999941152,188.0,172.0,1,8192
171,171,0.028487875000109852,188.0,173.0,1,8192
172,172,0.02852858300002481,188.0,174.0,1,8192
173,173,0.028570541000135563,188.0,175.0,1,8192
174,174,0.028611665999960678,188.0,176.0,1,8192
175,175,0.0286530410000978,188.0,177.0,1,8192
176,176,0.02869450000002871,188.0,178.0,1,8192
177,177,0.028735708000112936,188.0,179.0,1,8192
178,178,0.02877658300008079,188.0,180.0,1,8192
179,179,0.028818416000149227,188.0,181.0,1,8192
180,180,0.028860625000106666,188.0,182.0,1,8192
