,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0029447920001075545,177.0,150.0,150,0.4,2048
1,1,0.008515292000083718,177.0,301.0,150,0.4,2048
2,2,0.01311258300006557,186.0,453.0,150,0.4,2048
3,3,0.018178457999965758,195.0,605.0,150,0.4,2048
4,4,0.02123870800005534,195.0,756.0,150,0.4,2048
5,5,0.026305374999992637,206.0,908.0,150,0.4,2048
6,6,0.029580708000139566,206.0,1059.0,150,0.4,2048
7,7,0.03271845800009032,206.0,1210.0,150,0.4,2048
8,8,0.03594054200016217,206.0,1361.0,150,0.4,2048
9,9,0.04060437500015723,206.0,1512.0,150,0.4,2048
10,10,0.043720750000147746,206.0,1663.0,150,0.4,2048
11,11,0.04695379200006755,206.0,1814.0,150,0.4,2048
12,12,0.05008370800010198,210.0,1966.0,150,0.4,2048
13,13,0.05327266700010114,210.0,2117.0,150,0.4,2048
14,14,0.056358833000103914,210.0,2268.0,150,0.4,2048
15,15,0.05944825000005949,210.0,2419.0,150,0.4,2048
16,16,0.06262087499999325,210.0,2570.0,150,0.4,2048
17,17,0.06724829200015847,211.0,2722.0,150,0.4,2048
18,18,0.07025670799998807,211.0,2873.0,150,0.4,2048
19,19,0.07317487500017705,211.0,3024.0,150,0.4,2048
20,20,0.07612912500007951,211.0,3175.0,150,0.4,2048
21,21,0.07915654199996425,211.0,3326.0,150,0.4,2048
22,22,0.08236987500004034,211.0,3477.0,150,0.4,2048
23,23,0.08545641700015949,211.0,3628.0,150,0.4,2048
24,24,0.08853287500005536,211.0,3779.0,150,0.4,2048
25,25,0.09164358300017739,211.0,3930.0,150,0.4,2048
26,26,0.09483575000012934,211.0,4081.0,150,0.4,2048
27,27,0.0978918750001867,211.0,4232.0,150,0.4,2048
28,28,0.10098533300015333,211.0,4383.0,150,0.4,2048
29,29,0.10406845800002884,211.0,4534.0,150,0.4,2048
30,30,0.10715875000005326,211.0,4685.0,150,0.4,2048
31,31,0.11029666700005691,211.0,4836.0,150,0.4,2048
32,32,0.11343637499999204,211.0,4987.0,150,0.4,2048
33,33,0.11876266700005544,211.0,5138.0,150,0.4,2048
34,34,0.12191258300003938,211.0,5289.0,150,0.4,2048
35,35,0.12504725000007966,211.0,5440.0,150,0.4,2048
36,36,0.12819816700016418,211.0,5591.0,150,0.4,2048
37,37,0.13137287500012462,211.0,5742.0,150,0.4,2048
38,38,0.13440824999997858,211.0,5893.0,150,0.4,2048
39,39,0.13737391700010448,211.0,6044.0,150,0.4,2048
40,40,0.14034141700017244,211.0,6195.0,150,0.4,2048
41,41,0.14331508300006135,211.0,6346.0,150,0.4,2048
42,42,0.14632412500009195,211.0,6497.0,150,0.4,2048
43,43,0.1494444580000618,211.0,6648.0,150,0.4,2048
44,44,0.15242400000011003,211.0,6799.0,150,0.4,2048
45,45,0.1553937500000302,211.0,6950.0,150,0.4,2048
46,46,0.15836779200003548,211.0,7101.0,150,0.4,2048
47,47,0.16130850000013197,211.0,7252.0,150,0.4,2048
48,48,0.16428450000012162,211.0,7403.0,150,0.4,2048
49,49,0.16727012500018645,211.0,7554.0,150,0.4,2048
50,50,0.17049495800006298,211.0,7705.0,150,0.4,2048
51,51,0.1736329170000772,211.0,7856.0,150,0.4,2048
52,52,0.1766341669999747,211.0,8007.0,150,0.4,2048
53,53,0.17966562500009786,211.0,8158.0,150,0.4,2048
54,54,0.18267816700017647,211.0,8309.0,150,0.4,2048
55,55,0.18591533300013907,211.0,8460.0,150,0.4,2048
56,56,0.1889992500000517,211.0,8611.0,150,0.4,2048
57,57,0.19212795800012827,211.0,8762.0,150,0.4,2048
58,58,0.1952534580000247,211.0,8913.0,150,0.4,2048
59,59,0.1983949580001081,211.0,9064.0,150,0.4,2048
60,60,0.20151054200005092,211.0,9215.0,150,0.4,2048
61,61,0.204625999999962,211.0,9366.0,150,0.4,2048
62,62,0.20770549999997456,211.0,9517.0,150,0.4,2048
63,63,0.21072995800000172,211.0,9668.0,150,0.4,2048
64,64,0.21373270800017963,211.0,9819.0,150,0.4,2048
65,65,0.21868120800013457,211.0,9970.0,150,0.4,2048
66,66,0.2218201670000326,211.0,10121.0,150,0.4,2048
67,67,0.22488237500010655,211.0,10272.0,150,0.4,2048
68,68,0.2278889579999941,211.0,10423.0,150,0.4,2048
69,69,0.2309442499999932,211.0,10574.0,150,0.4,2048
70,70,0.2340948329999719,211.0,10725.0,150,0.4,2048
71,71,0.2371659580001051,211.0,10876.0,150,0.4,2048
72,72,0.24023875000011685,211.0,11027.0,150,0.4,2048
73,73,0.24342516700016859,211.0,11178.0,150,0.4,2048
74,74,0.24658579200013264,211.0,11329.0,150,0.4,2048
75,75,0.2496563330000754,211.0,11480.0,150,0.4,2048
76,76,0.2527714170000763,211.0,11631.0,150,0.4,2048
77,77,0.2557910420000553,211.0,11782.0,150,0.4,2048
78,78,0.2587601249999807,211.0,11933.0,150,0.4,2048
79,79,0.26171508300012647,211.0,12084.0,150,0.4,2048
80,80,0.2649689170000329,211.0,12235.0,150,0.4,2048
81,81,0.2680467080001563,211.0,12386.0,150,0.4,2048
82,82,0.27107262499998797,211.0,12537.0,150,0.4,2048
83,83,0.27411541700007547,211.0,12688.0,150,0.4,2048
84,84,0.27724270800013073,211.0,12839.0,150,0.4,2048
85,85,0.2803852080000979,211.0,12990.0,150,0.4,2048
86,86,0.2833678750000672,211.0,13141.0,150,0.4,2048
87,87,0.28650616699997045,211.0,13292.0,150,0.4,2048
88,88,0.2895667080001658,211.0,13443.0,150,0.4,2048
89,89,0.2926871670001674,211.0,13594.0,150,0.4,2048
90,90,0.2956669170000623,211.0,13745.0,150,0.4,2048
91,91,0.2988297500000954,211.0,13896.0,150,0.4,2048
92,92,0.3018037080000795,211.0,14047.0,150,0.4,2048
93,93,0.3047544580001613,211.0,14198.0,150,0.4,2048
94,94,0.30786508300002424,211.0,14349.0,150,0.4,2048
