,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0023459590001948527,1063.0,150.0,150,0.4,2048
1,1,0.007856084000195551,1494.0,302.0,150,0.4,2048
2,2,0.012575959000059811,1495.0,454.0,150,0.4,2048
3,3,0.01779154199994082,1495.0,605.0,150,0.4,2048
4,4,0.0209598340006778,1548.0,757.0,150,0.4,2048
5,5,0.02536741699987033,1583.0,909.0,150,0.4,2048
6,6,0.028399499999977706,1610.0,1061.0,150,0.4,2048
7,7,0.03151358400009485,1610.0,1212.0,150,0.4,2048
8,8,0.03480887500063545,1610.0,1363.0,150,0.4,2048
9,9,0.03951870900073118,1623.0,1515.0,150,0.4,2048
10,10,0.042640792000383954,1680.0,1667.0,150,0.4,2048
11,11,0.0456845839999005,1680.0,1818.0,150,0.4,2048
12,12,0.04876520900052128,1680.0,1969.0,150,0.4,2048
13,13,0.05187462499998219,1680.0,2120.0,150,0.4,2048
14,14,0.054969458999948984,1680.0,2271.0,150,0.4,2048
15,15,0.058036625000568165,1704.0,2423.0,150,0.4,2048
16,16,0.061084917000698624,1705.0,2575.0,150,0.4,2048
17,17,0.06685025000024325,1705.0,2726.0,150,0.4,2048
18,18,0.0700260840003466,1705.0,2877.0,150,0.4,2048
19,19,0.07313137500023004,1740.0,3029.0,150,0.4,2048
20,20,0.07622962500045105,1740.0,3180.0,150,0.4,2048
21,21,0.07932237500062911,1740.0,3331.0,150,0.4,2048
22,22,0.08243704200049251,1740.0,3482.0,150,0.4,2048
23,23,0.0854822500004957,1742.0,3634.0,150,0.4,2048
24,24,0.08846120900034293,1742.0,3785.0,150,0.4,2048
25,25,0.09146154200061574,1742.0,3936.0,150,0.4,2048
26,26,0.09443050000027142,1742.0,4087.0,150,0.4,2048
27,27,0.09751895899989904,1742.0,4238.0,150,0.4,2048
28,28,0.10053337499994086,1769.0,4390.0,150,0.4,2048
29,29,0.1035225840005296,1769.0,4541.0,150,0.4,2048
30,30,0.1064777920000779,1769.0,4692.0,150,0.4,2048
31,31,0.10947183400003269,1769.0,4843.0,150,0.4,2048
32,32,0.11248541700024361,1771.0,4995.0,150,0.4,2048
33,33,0.11737741700017068,1771.0,5146.0,150,0.4,2048
34,34,0.12042512500011071,1781.0,5298.0,150,0.4,2048
35,35,0.1234098750001067,1781.0,5449.0,150,0.4,2048
36,36,0.12642145900008472,1784.0,5601.0,150,0.4,2048
37,37,0.1295895000002929,1784.0,5752.0,150,0.4,2048
38,38,0.1327006250003251,1784.0,5903.0,150,0.4,2048
39,39,0.1357226250001986,1784.0,6054.0,150,0.4,2048
40,40,0.13872150000042893,1784.0,6205.0,150,0.4,2048
41,41,0.14169954200042412,1798.0,6357.0,150,0.4,2048
42,42,0.1447096669999155,1798.0,6508.0,150,0.4,2048
43,43,0.14769170900035533,1798.0,6659.0,150,0.4,2048
44,44,0.15069450000009965,1804.0,6811.0,150,0.4,2048
45,45,0.15373112500037678,1804.0,6962.0,150,0.4,2048
46,46,0.156721875000585,1812.0,7114.0,150,0.4,2048
47,47,0.15972333399986383,1812.0,7265.0,150,0.4,2048
48,48,0.16297683399989182,1826.0,7417.0,150,0.4,2048
49,49,0.16603666700029862,1826.0,7568.0,150,0.4,2048
50,50,0.16907095900023705,1826.0,7719.0,150,0.4,2048
51,51,0.17213012499996694,1826.0,7870.0,150,0.4,2048
52,52,0.1752498750001905,1826.0,8021.0,150,0.4,2048
53,53,0.178357374999905,1826.0,8172.0,150,0.4,2048
54,54,0.1814671250003812,1826.0,8323.0,150,0.4,2048
55,55,0.18456037500072853,1826.0,8474.0,150,0.4,2048
56,56,0.18769562500074244,1826.0,8625.0,150,0.4,2048
57,57,0.19082320899997285,1826.0,8776.0,150,0.4,2048
58,58,0.1939247919999616,1826.0,8927.0,150,0.4,2048
