,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.408400051645003e-05,1063.0,0.0,1,8192
1,1,0.002764500000012049,1069.0,2.0,1,8192
2,2,0.004410167000060028,1069.0,3.0,1,8192
3,3,0.005766625000433123,1069.0,4.0,1,8192
4,4,0.005796292000013636,1090.0,6.0,1,8192
5,5,0.007427833999827271,1142.0,8.0,1,8192
6,6,0.007459709000613657,1222.0,10.0,1,8192
7,7,0.007483750000574219,1267.0,12.0,1,8192
8,8,0.007506584000111616,1279.0,14.0,1,8192
9,9,0.009411250000084692,1279.0,15.0,1,8192
10,10,0.009436834000553063,1279.0,16.0,1,8192
11,11,0.009457209000174771,1279.0,17.0,1,8192
12,12,0.009476250000261643,1279.0,18.0,1,8192
13,13,0.009495042000708054,1279.0,19.0,1,8192
14,14,0.009513584000160336,1279.0,20.0,1,8192
15,15,0.009531917000458634,1279.0,21.0,1,8192
16,16,0.009556625000186614,1279.0,22.0,1,8192
17,17,0.011778625000260945,1279.0,23.0,1,8192
18,18,0.011807875000158674,1279.0,24.0,1,8192
19,19,0.011835625000458094,1297.0,26.0,1,8192
20,20,0.011860874999911175,1327.0,28.0,1,8192
21,21,0.011881250000442378,1327.0,29.0,1,8192
22,22,0.011901292000402464,1327.0,30.0,1,8192
23,23,0.011925417000384186,1331.0,32.0,1,8192
24,24,0.011945125000238477,1331.0,33.0,1,8192
25,25,0.011965499999860185,1331.0,34.0,1,8192
26,26,0.011985666999862588,1331.0,35.0,1,8192
27,27,0.012009959000351955,1352.0,37.0,1,8192
28,28,0.012034416999995301,1360.0,39.0,1,8192
29,29,0.012054417000399553,1360.0,40.0,1,8192
30,30,0.01207895900006406,1364.0,42.0,1,8192
31,31,0.012102167000193731,1364.0,43.0,1,8192
32,32,0.012123667000196292,1364.0,44.0,1,8192
33,33,0.016124417000355606,1371.0,46.0,1,8192
34,34,0.016194959000131348,1371.0,47.0,1,8192
35,35,0.01622229199983849,1371.0,48.0,1,8192
36,36,0.01624591700056044,1371.0,49.0,1,8192
37,37,0.016321875000357977,1371.0,50.0,1,8192
38,38,0.0164026250004099,1371.0,51.0,1,8192
39,39,0.01646458400045958,1383.0,53.0,1,8192
40,40,0.016565459000048577,1383.0,54.0,1,8192
41,41,0.01661904200045683,1401.0,56.0,1,8192
42,42,0.016819000000396045,1401.0,57.0,1,8192
43,43,0.01684441700035677,1401.0,58.0,1,8192
44,44,0.01686791700012691,1401.0,59.0,1,8192
45,45,0.01710879200072668,1429.0,61.0,1,8192
46,46,0.01714941699992778,1429.0,62.0,1,8192
47,47,0.01717887500035431,1429.0,63.0,1,8192
48,48,0.017202959000314877,1429.0,64.0,1,8192
49,49,0.0172265420005715,1429.0,65.0,1,8192
50,50,0.01725079200059554,1429.0,66.0,1,8192
51,51,0.01727400000072521,1429.0,67.0,1,8192
52,52,0.017298458999903232,1429.0,68.0,1,8192
53,53,0.017338624999865715,1429.0,69.0,1,8192
54,54,0.017440334000639268,1429.0,70.0,1,8192
55,55,0.01752924999982497,1429.0,71.0,1,8192
56,56,0.017555875000653032,1429.0,72.0,1,8192
57,57,0.017776417000277434,1429.0,73.0,1,8192
58,58,0.01792241700059094,1429.0,74.0,1,8192
59,59,0.017965375000130734,1429.0,75.0,1,8192
60,60,0.017991499999880034,1429.0,76.0,1,8192
61,61,0.018016167000496353,1429.0,77.0,1,8192
62,62,0.018041667000034067,1429.0,78.0,1,8192
63,63,0.018066417000227375,1429.0,79.0,1,8192
64,64,0.018092541999976675,1429.0,80.0,1,8192
65,65,0.0216103339998881,1429.0,81.0,1,8192
66,66,0.02164912500029459,1429.0,82.0,1,8192
67,67,0.021680792000552174,1429.0,83.0,1,8192
68,68,0.021708500000386266,1429.0,84.0,1,8192
69,69,0.021735709000495262,1429.0,85.0,1,8192
70,70,0.021762584000498464,1429.0,86.0,1,8192
71,71,0.021789542000078654,1429.0,87.0,1,8192
72,72,0.02181666700016649,1429.0,88.0,1,8192
73,73,0.021843459000592702,1429.0,89.0,1,8192
74,74,0.02187000000049011,1429.0,90.0,1,8192
75,75,0.021897084000556788,1429.0,91.0,1,8192
76,76,0.021923500000411877,1429.0,92.0,1,8192
77,77,0.02195129200026713,1429.0,93.0,1,8192
78,78,0.021978084000693343,1429.0,94.0,1,8192
79,79,0.022035500000129105,1429.0,95.0,1,8192
80,80,0.022074875000726024,1429.0,96.0,1,8192
81,81,0.022106459000497125,1429.0,97.0,1,8192
82,82,0.022136042000056477,1429.0,98.0,1,8192
83,83,0.022169584000039322,1429.0,99.0,1,8192
84,84,0.02219912500004284,1429.0,100.0,1,8192
85,85,0.02223500000036438,1429.0,101.0,1,8192
86,86,0.022264459000325587,1429.0,102.0,1,8192
87,87,0.022293709000223316,1429.0,103.0,1,8192
88,88,0.022326000000248314,1429.0,104.0,1,8192
89,89,0.022358541999892623,1429.0,105.0,1,8192
90,90,0.02247079200060398,1429.0,106.0,1,8192
91,91,0.0227671669999836,1429.0,107.0,1,8192
92,92,0.02287179199993261,1429.0,108.0,1,8192
93,93,0.022920459000488336,1429.0,109.0,1,8192
94,94,0.02295533400047134,1429.0,110.0,1,8192
95,95,0.02298666700062313,1429.0,111.0,1,8192
96,96,0.023017041999992216,1429.0,112.0,1,8192
97,97,0.02304774999993242,1429.0,113.0,1,8192
98,98,0.02307841699985147,1429.0,114.0,1,8192
99,99,0.023109499999918626,1429.0,115.0,1,8192
100,100,0.023140000000239525,1429.0,116.0,1,8192
101,101,0.023170750000645057,1429.0,117.0,1,8192
102,102,0.023202041999866196,1429.0,118.0,1,8192
103,103,0.02323270900069474,1429.0,119.0,1,8192
104,104,0.02326316700055031,1429.0,120.0,1,8192
105,105,0.02329420900059631,1429.0,121.0,1,8192
106,106,0.02332562500032509,1429.0,122.0,1,8192
107,107,0.02335720900009619,1429.0,123.0,1,8192
108,108,0.023388958999930765,1429.0,124.0,1,8192
109,109,0.023421542000505724,1429.0,125.0,1,8192
110,110,0.02345362500000192,1429.0,126.0,1,8192
111,111,0.02351779200034798,1429.0,127.0,1,8192
112,112,0.023555792000479414,1429.0,128.0,1,8192
113,113,0.0235897920001662,1429.0,129.0,1,8192
114,114,0.023623042000508576,1429.0,130.0,1,8192
115,115,0.023656084000322153,1429.0,131.0,1,8192
116,116,0.02368933400066453,1429.0,132.0,1,8192
117,117,0.02372262500011857,1429.0,133.0,1,8192
118,118,0.023756084000524424,1429.0,134.0,1,8192
