,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.002464707999934035,3.0,150.0,False,150,0.25,512
1,1,0.01789595799982635,18.0,302.0,False,150,0.25,512
2,2,0.033854832999622886,18.0,453.0,False,150,0.25,512
3,3,0.04923779099999592,18.0,604.0,False,150,0.25,512
4,4,0.061479040999984136,18.0,755.0,False,150,0.25,512
5,5,0.0748572909997165,18.0,906.0,False,150,0.25,512
6,6,0.08705587499980538,18.0,1057.0,False,150,0.25,512
7,7,0.09920624999995198,18.0,1208.0,False,150,0.25,512
8,8,0.1113279579999471,18.0,1359.0,False,150,0.25,512
9,9,0.12558245799982615,18.0,1510.0,False,150,0.25,512
10,10,0.13793862499960596,18.0,1661.0,False,150,0.25,512
11,11,0.14985195799999929,18.0,1812.0,False,150,0.25,512
12,12,0.16180424999993193,18.0,1963.0,False,150,0.25,512
13,13,0.17388754099965809,18.0,2114.0,False,150,0.25,512
14,14,0.18599979099963093,18.0,2265.0,False,150,0.25,512
15,15,0.19864879099986865,18.0,2416.0,False,150,0.25,512
16,16,0.21064362499964773,18.0,2567.0,False,150,0.25,512
17,17,0.22558174999994662,18.0,2718.0,False,150,0.25,512
18,18,0.23811691599985352,18.0,2869.0,False,150,0.25,512
19,19,0.25043895799990423,18.0,3020.0,False,150,0.25,512
20,20,0.2626842909999141,18.0,3171.0,False,150,0.25,512
21,21,0.27499124999985725,18.0,3322.0,False,150,0.25,512
22,22,0.2876842079999733,18.0,3473.0,False,150,0.25,512
23,23,0.29982062499993845,18.0,3624.0,False,150,0.25,512
24,24,0.3122773329996562,18.0,3775.0,False,150,0.25,512
25,25,0.32450295799981177,18.0,3926.0,False,150,0.25,512
26,26,0.3366220829998383,18.0,4077.0,False,150,0.25,512
27,27,0.34886729099980585,18.0,4228.0,False,150,0.25,512
28,28,0.3608513330000278,18.0,4379.0,False,150,0.25,512
29,29,0.37316399999963323,18.0,4530.0,False,150,0.25,512
30,30,0.3853207909996854,18.0,4681.0,False,150,0.25,512
31,31,0.39744312499988155,18.0,4832.0,False,150,0.25,512
32,32,0.40971512499982055,18.0,4983.0,False,150,0.25,512
33,33,0.4244112909996147,18.0,5134.0,False,150,0.25,512
34,34,0.4367229999998017,18.0,5285.0,False,150,0.25,512
35,35,0.44897291600000244,18.0,5436.0,False,150,0.25,512
36,36,0.46158616599996094,18.0,5587.0,False,150,0.25,512
37,37,0.4736886659998163,18.0,5738.0,False,150,0.25,512
38,38,0.48692370799972196,18.0,5889.0,False,150,0.25,512
39,39,0.4992228329997488,18.0,6040.0,False,150,0.25,512
40,40,0.5107557500000439,18.0,6191.0,False,150,0.25,512
41,41,0.5232873329996437,18.0,6342.0,False,150,0.25,512
42,42,0.5355704579997109,18.0,6493.0,False,150,0.25,512
43,43,0.5480433749999065,18.0,6644.0,False,150,0.25,512
44,44,0.5600040409999565,18.0,6795.0,False,150,0.25,512
45,45,0.5723071659999732,18.0,6946.0,False,150,0.25,512
46,46,0.5849317499996687,18.0,7097.0,False,150,0.25,512
47,47,0.597332749999623,18.0,7248.0,False,150,0.25,512
48,48,0.6093028749996847,18.0,7399.0,False,150,0.25,512
49,49,0.6216384159997688,18.0,7550.0,False,150,0.25,512
50,50,0.6334881249999853,18.0,7701.0,False,150,0.25,512
51,51,0.645707499999844,18.0,7852.0,False,150,0.25,512
52,52,0.6580187499998829,18.0,8003.0,False,150,0.25,512
53,53,0.6704353749996699,18.0,8154.0,False,150,0.25,512
54,54,0.6826387500000237,18.0,8305.0,False,150,0.25,512
55,55,0.6945914159996391,18.0,8456.0,False,150,0.25,512
56,56,0.7071599999999307,18.0,8607.0,False,150,0.25,512
57,57,0.7198700829999325,18.0,8758.0,False,150,0.25,512
58,58,0.7326001249998626,18.0,8909.0,False,150,0.25,512
59,59,0.7447993749997295,18.0,9060.0,False,150,0.25,512
60,60,0.756644624999808,18.0,9211.0,False,150,0.25,512
61,61,0.7695377079999162,18.0,9362.0,False,150,0.25,512
62,62,0.781564915999752,18.0,9513.0,False,150,0.25,512
63,63,0.7934656659999746,18.0,9664.0,False,150,0.25,512
64,64,0.8056149159997403,18.0,9815.0,False,150,0.25,512
65,65,0.8203971660000207,18.0,9966.0,False,150,0.25,512
66,66,0.8323019159997784,18.0,10117.0,False,150,0.25,512
67,67,0.8444835000000239,18.0,10268.0,False,150,0.25,512
68,68,0.8563466249997873,18.0,10419.0,False,150,0.25,512
69,69,0.868414374999702,18.0,10570.0,False,150,0.25,512
70,70,0.8806113749997166,18.0,10721.0,False,150,0.25,512
71,71,0.8930306659999587,18.0,10872.0,False,150,0.25,512
72,72,0.9053431249999448,18.0,11023.0,False,150,0.25,512
73,73,0.9177158749998853,18.0,11174.0,False,150,0.25,512
74,74,0.9298242079999,18.0,11325.0,False,150,0.25,512
75,75,0.9420112499997231,18.0,11476.0,False,150,0.25,512
76,76,0.954363082999862,18.0,11627.0,False,150,0.25,512
77,77,0.9664666249996117,18.0,11778.0,False,150,0.25,512
78,78,0.9785907079999561,18.0,11929.0,False,150,0.25,512
79,79,0.9906444579996787,18.0,12080.0,False,150,0.25,512
80,80,1.0033777499997996,18.0,12231.0,False,150,0.25,512
81,81,1.0154807909998453,18.0,12382.0,False,150,0.25,512
82,82,1.0279224999999315,18.0,12533.0,False,150,0.25,512
83,83,1.0401737909996882,18.0,12684.0,False,150,0.25,512
84,84,1.0526790409999194,18.0,12835.0,False,150,0.25,512
85,85,1.0646251660000416,18.0,12986.0,False,150,0.25,512
86,86,1.0768689159999667,18.0,13137.0,False,150,0.25,512
87,87,1.08898333299976,18.0,13288.0,False,150,0.25,512
88,88,1.101182124999923,18.0,13439.0,False,150,0.25,512
89,89,1.1130681249996996,18.0,13590.0,False,150,0.25,512
