,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.002758624999842141,3.0,150.0,150,0.4,2048
1,1,0.008307540999794583,18.0,302.0,150,0.4,2048
2,2,0.012909832999866921,18.0,453.0,150,0.4,2048
3,3,0.018044207999992068,18.0,604.0,150,0.4,2048
4,4,0.02102137500014578,18.0,755.0,150,0.4,2048
5,5,0.025554541000019526,18.0,906.0,150,0.4,2048
6,6,0.02853354099988792,18.0,1057.0,150,0.4,2048
7,7,0.03159283300010429,18.0,1208.0,150,0.4,2048
8,8,0.03441824999981691,18.0,1359.0,150,0.4,2048
9,9,0.03871854099998018,18.0,1510.0,150,0.4,2048
10,10,0.04160766599989074,18.0,1661.0,150,0.4,2048
11,11,0.04470812499994281,18.0,1812.0,150,0.4,2048
12,12,0.04792858300015723,18.0,1963.0,150,0.4,2048
13,13,0.0508625409997876,18.0,2114.0,150,0.4,2048
14,14,0.05364537500008737,18.0,2265.0,150,0.4,2048
15,15,0.05637554099985209,18.0,2416.0,150,0.4,2048
16,16,0.0591012499999124,18.0,2567.0,150,0.4,2048
17,17,0.06413391600017349,18.0,2718.0,150,0.4,2048
18,18,0.06709554100007153,18.0,2869.0,150,0.4,2048
19,19,0.06991824999977325,18.0,3020.0,150,0.4,2048
20,20,0.0727907079999568,18.0,3171.0,150,0.4,2048
21,21,0.07598187499979758,18.0,3322.0,150,0.4,2048
22,22,0.07888587499974165,18.0,3473.0,150,0.4,2048
23,23,0.08194470799980991,18.0,3624.0,150,0.4,2048
24,24,0.0850885830000152,18.0,3775.0,150,0.4,2048
25,25,0.08797195799979818,18.0,3926.0,150,0.4,2048
26,26,0.09066450000000259,18.0,4077.0,150,0.4,2048
27,27,0.09336466600007043,18.0,4228.0,150,0.4,2048
28,28,0.09602937499994368,18.0,4379.0,150,0.4,2048
29,29,0.09883754099973885,18.0,4530.0,150,0.4,2048
30,30,0.1016546659998312,18.0,4681.0,150,0.4,2048
31,31,0.10461024999995061,18.0,4832.0,150,0.4,2048
32,32,0.10737412499975107,18.0,4983.0,150,0.4,2048
33,33,0.11235649999980524,18.0,5134.0,150,0.4,2048
34,34,0.11518737500000498,18.0,5285.0,150,0.4,2048
35,35,0.11797883300005196,18.0,5436.0,150,0.4,2048
36,36,0.12080400000013469,18.0,5587.0,150,0.4,2048
37,37,0.12356412500002989,18.0,5738.0,150,0.4,2048
38,38,0.12625479100006487,18.0,5889.0,150,0.4,2048
39,39,0.12895362500012197,18.0,6040.0,150,0.4,2048
40,40,0.13164774999995643,18.0,6191.0,150,0.4,2048
41,41,0.1344186249998529,18.0,6342.0,150,0.4,2048
42,42,0.13712666599985823,18.0,6493.0,150,0.4,2048
43,43,0.1398401249998642,18.0,6644.0,150,0.4,2048
44,44,0.14254220800012263,18.0,6795.0,150,0.4,2048
45,45,0.14533045799998945,18.0,6946.0,150,0.4,2048
46,46,0.14812866600004782,18.0,7097.0,150,0.4,2048
47,47,0.15093641600014962,18.0,7248.0,150,0.4,2048
48,48,0.15368104099979973,18.0,7399.0,150,0.4,2048
49,49,0.1564664580000681,18.0,7550.0,150,0.4,2048
50,50,0.15933041600010256,18.0,7701.0,150,0.4,2048
51,51,0.16225954099991213,18.0,7852.0,150,0.4,2048
52,52,0.1679157909998139,18.0,8003.0,150,0.4,2048
53,53,0.17131320799990135,18.0,8154.0,150,0.4,2048
54,54,0.1742517909997332,18.0,8305.0,150,0.4,2048
55,55,0.177513290999741,18.0,8456.0,150,0.4,2048
56,56,0.18082795800000895,18.0,8607.0,150,0.4,2048
57,57,0.1842131660000632,18.0,8758.0,150,0.4,2048
58,58,0.1870763749998332,18.0,8909.0,150,0.4,2048
59,59,0.18989645800002108,18.0,9060.0,150,0.4,2048
60,60,0.19275999999990745,18.0,9211.0,150,0.4,2048
61,61,0.19559875000004467,18.0,9362.0,150,0.4,2048
62,62,0.19865458300000682,18.0,9513.0,150,0.4,2048
63,63,0.20160887500014724,18.0,9664.0,150,0.4,2048
64,64,0.20461900000009337,18.0,9815.0,150,0.4,2048
65,65,0.20988195800009635,18.0,9966.0,150,0.4,2048
66,66,0.21279241599995657,18.0,10117.0,150,0.4,2048
67,67,0.2157201659997554,18.0,10268.0,150,0.4,2048
68,68,0.21892320799997833,18.0,10419.0,150,0.4,2048
69,69,0.2218206249999639,18.0,10570.0,150,0.4,2048
70,70,0.22461683299979995,18.0,10721.0,150,0.4,2048
71,71,0.227480832999845,18.0,10872.0,150,0.4,2048
72,72,0.23031499999979133,18.0,11023.0,150,0.4,2048
73,73,0.23307479100003548,18.0,11174.0,150,0.4,2048
74,74,0.23579120800013698,18.0,11325.0,150,0.4,2048
75,75,0.23865770800011887,18.0,11476.0,150,0.4,2048
76,76,0.24146412499976577,18.0,11627.0,150,0.4,2048
77,77,0.2441254159998607,18.0,11778.0,150,0.4,2048
78,78,0.24685537499999555,18.0,11929.0,150,0.4,2048
79,79,0.24981091600011496,18.0,12080.0,150,0.4,2048
80,80,0.2526354999999967,18.0,12231.0,150,0.4,2048
81,81,0.2555442499997298,18.0,12382.0,150,0.4,2048
82,82,0.25842087499995614,18.0,12533.0,150,0.4,2048
83,83,0.2612456659999225,18.0,12684.0,150,0.4,2048
84,84,0.264000207999743,18.0,12835.0,150,0.4,2048
85,85,0.26687954099998024,18.0,12986.0,150,0.4,2048
86,86,0.2698323330000676,18.0,13137.0,150,0.4,2048
87,87,0.2725569159997576,18.0,13288.0,150,0.4,2048
88,88,0.27547416600009456,18.0,13439.0,150,0.4,2048
89,89,0.2784130830000322,18.0,13590.0,150,0.4,2048
90,90,0.28129212500016365,18.0,13741.0,150,0.4,2048
91,91,0.2840448749998359,18.0,13892.0,150,0.4,2048
92,92,0.2867631250001068,18.0,14043.0,150,0.4,2048
93,93,0.2898211659999106,18.0,14194.0,150,0.4,2048
94,94,0.29268887499983975,18.0,14345.0,150,0.4,2048
95,95,0.29551645799983817,18.0,14496.0,150,0.4,2048
96,96,0.2983216249999714,18.0,14647.0,150,0.4,2048
97,97,0.30130558300015764,18.0,14798.0,150,0.4,2048
98,98,0.30400925000003554,18.0,14949.0,150,0.4,2048
99,99,0.3066739159999088,18.0,15100.0,150,0.4,2048
100,100,0.30933166600016193,18.0,15251.0,150,0.4,2048
101,101,0.3123733329998686,18.0,15402.0,150,0.4,2048
102,102,0.31521775000010166,18.0,15553.0,150,0.4,2048
103,103,0.3180273749999287,18.0,15704.0,150,0.4,2048
104,104,0.32092041599980803,18.0,15855.0,150,0.4,2048
105,105,0.32378687499976877,18.0,16006.0,150,0.4,2048
106,106,0.3265317909999794,18.0,16157.0,150,0.4,2048
107,107,0.3293419999999969,18.0,16308.0,150,0.4,2048
108,108,0.33224174999986644,18.0,16459.0,150,0.4,2048
109,109,0.33492391599975235,18.0,16610.0,150,0.4,2048
110,110,0.33760495800015633,18.0,16761.0,150,0.4,2048
111,111,0.34026812499996595,18.0,16912.0,150,0.4,2048
112,112,0.3433217080000759,18.0,17063.0,150,0.4,2048
113,113,0.34627341599980355,18.0,17214.0,150,0.4,2048
114,114,0.3490015829997901,18.0,17365.0,150,0.4,2048
115,115,0.3517278750000514,18.0,17516.0,150,0.4,2048
116,116,0.35466291600005206,18.0,17667.0,150,0.4,2048
117,117,0.3575302079998437,18.0,17818.0,150,0.4,2048
118,118,0.36036891599997034,18.0,17969.0,150,0.4,2048
119,119,0.3632044159999168,18.0,18120.0,150,0.4,2048
120,120,0.3660063329998593,18.0,18271.0,150,0.4,2048
121,121,0.3688495410001451,18.0,18422.0,150,0.4,2048
122,122,0.37161170799981846,18.0,18573.0,150,0.4,2048
123,123,0.37435854099976495,18.0,18724.0,150,0.4,2048
124,124,0.3771082079997541,18.0,18875.0,150,0.4,2048
125,125,0.3801239159997749,18.0,19026.0,150,0.4,2048
126,126,0.3831477499998073,18.0,19177.0,150,0.4,2048
127,127,0.38594000000011874,18.0,19328.0,150,0.4,2048
128,128,0.3887397079997754,18.0,19479.0,150,0.4,2048
129,129,0.39473604099976,18.0,19630.0,150,0.4,2048
130,130,0.3974967909998668,18.0,19781.0,150,0.4,2048
131,131,0.40024558300001445,18.0,19932.0,150,0.4,2048
132,132,0.4030694160001076,18.0,20083.0,150,0.4,2048
133,133,0.40592691599977115,18.0,20234.0,150,0.4,2048
134,134,0.4087649160001092,18.0,20385.0,150,0.4,2048
135,135,0.411651165999956,18.0,20536.0,150,0.4,2048
136,136,0.41453241599992907,18.0,20687.0,150,0.4,2048
137,137,0.4172276660001444,18.0,20838.0,150,0.4,2048
138,138,0.41991633299994646,18.0,20989.0,150,0.4,2048
139,139,0.42288879099987753,18.0,21140.0,150,0.4,2048
140,140,0.4257970829999067,18.0,21291.0,150,0.4,2048
141,141,0.42862433299978875,18.0,21442.0,150,0.4,2048
142,142,0.4314993749999303,18.0,21593.0,150,0.4,2048
143,143,0.4344717499998296,18.0,21744.0,150,0.4,2048
144,144,0.4373458750001191,18.0,21895.0,150,0.4,2048
145,145,0.4401804159997482,18.0,22046.0,150,0.4,2048
146,146,0.4430528329999106,18.0,22197.0,150,0.4,2048
147,147,0.44593070800010537,18.0,22348.0,150,0.4,2048
148,148,0.4486951250000857,18.0,22499.0,150,0.4,2048
149,149,0.4513788750000458,18.0,22650.0,150,0.4,2048
150,150,0.45410658299988427,18.0,22801.0,150,0.4,2048
151,151,0.4568981249999524,18.0,22952.0,150,0.4,2048
152,152,0.4597285830000146,18.0,23103.0,150,0.4,2048
153,153,0.4626385830001709,18.0,23254.0,150,0.4,2048
154,154,0.46536979099983,18.0,23405.0,150,0.4,2048
155,155,0.4680532080001285,18.0,23556.0,150,0.4,2048
156,156,0.4707583330000489,18.0,23707.0,150,0.4,2048
