,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0006355420000545564,1746.068052446119,0.0,1,8192
1,1,0.0035488339999574237,1621.3450189202163,2.0,1,8192
2,2,0.005220042000019021,1621.3450189202163,3.0,1,8192
3,3,0.006574916999852576,1607.8671275599002,5.0,1,8192
4,4,0.006611249999878055,1607.8671275599002,6.0,1,8192
5,5,0.008295458999782568,1607.8671275599002,7.0,1,8192
6,6,0.008456833999844093,1608.4103743442531,9.0,1,8192
7,7,0.008551334000003408,1608.4103743442531,10.0,1,8192
8,8,0.00871291699968424,1608.4103743442531,11.0,1,8192
9,9,0.010504041999865876,1575.931877524998,13.0,1,8192
10,10,0.010544083999775467,1575.931877524998,14.0,1,8192
11,11,0.010575541999969573,1575.931877524998,15.0,1,8192
12,12,0.010616084000048431,1365.6807326249132,17.0,1,8192
13,13,0.010655084000063653,1323.0443862405268,19.0,1,8192
14,14,0.010693166999772075,1302.4175016074444,21.0,1,8192
15,15,0.010721333999754279,1302.4175016074444,22.0,1,8192
16,16,0.010759999999663705,1264.540579993206,24.0,1,8192
17,17,0.01350124999999025,1264.540579993206,25.0,1,8192
18,18,0.013543167000079848,1264.540579993206,26.0,1,8192
19,19,0.01358799999979965,1257.3306317443867,28.0,1,8192
20,20,0.013628666999920824,1198.3547351005054,30.0,1,8192
21,21,0.013657791999776236,1198.3547351005054,31.0,1,8192
22,22,0.013687124999705702,1198.3547351005054,32.0,1,8192
23,23,0.013715291999687906,1198.3547351005054,33.0,1,8192
24,24,0.013743958999839379,1198.3547351005054,34.0,1,8192
25,25,0.01378291699984402,1195.988361371136,36.0,1,8192
26,26,0.013812791999953333,1195.988361371136,37.0,1,8192
27,27,0.01384258400003091,1195.988361371136,38.0,1,8192
28,28,0.013871874999949796,1195.988361371136,39.0,1,8192
29,29,0.013900459000069532,1195.988361371136,40.0,1,8192
30,30,0.013928874999692198,1195.988361371136,41.0,1,8192
31,31,0.013957666999885987,1195.988361371136,42.0,1,8192
32,32,0.013986958999794297,1195.988361371136,43.0,1,8192
33,33,0.015526166999734414,1195.988361371136,44.0,1,8192
34,34,0.01556408399983411,1195.988361371136,45.0,1,8192
35,35,0.015597084000091854,1195.988361371136,46.0,1,8192
36,36,0.015628249999736,1195.988361371136,47.0,1,8192
37,37,0.015659374999813735,1195.988361371136,48.0,1,8192
38,38,0.015689916999690467,1195.988361371136,49.0,1,8192
39,39,0.015736999999717227,1142.7247821314697,51.0,1,8192
40,40,0.015769084000112343,1142.7247821314697,52.0,1,8192
41,41,0.015800041999682435,1142.7247821314697,53.0,1,8192
42,42,0.015841624999666237,1121.1862622098986,55.0,1,8192
43,43,0.015872334000050614,1121.1862622098986,56.0,1,8192
44,44,0.015902916999948502,1121.1862622098986,57.0,1,8192
45,45,0.015933833999952185,1121.1862622098986,58.0,1,8192
46,46,0.01596454199989239,1121.1862622098986,59.0,1,8192
47,47,0.01599549999991723,1121.1862622098986,60.0,1,8192
48,48,0.016029667000111658,1121.1862622098986,61.0,1,8192
49,49,0.01606070899970291,1121.1862622098986,62.0,1,8192
