,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.004774833000283252,1746.068052446119,150.0,150,0.4,2048
1,1,0.01384787500001039,1183.7763933598171,302.0,150,0.4,2048
2,2,0.023850749999837717,1060.2512400665537,454.0,150,0.4,2048
3,3,0.03235070800019457,1060.2512400665537,605.0,150,0.4,2048
4,4,0.03825087499990332,1058.6554070393383,757.0,150,0.4,2048
5,5,0.04612683300001663,1035.8399720670805,909.0,150,0.4,2048
6,6,0.05232587499995134,1035.8399720670805,1060.0,150,0.4,2048
7,7,0.058263458000055834,893.0742887573457,1212.0,150,0.4,2048
8,8,0.06521333299997423,893.0742887573457,1363.0,150,0.4,2048
9,9,0.07336316700002499,893.0742887573457,1514.0,150,0.4,2048
10,10,0.07935266699996646,893.0742887573457,1665.0,150,0.4,2048
11,11,0.08556058300018776,893.0742887573457,1816.0,150,0.4,2048
12,12,0.09140512500016484,893.0742887573457,1967.0,150,0.4,2048
13,13,0.09733795800002554,893.0742887573457,2118.0,150,0.4,2048
14,14,0.10342274999993606,846.9686489556889,2270.0,150,0.4,2048
15,15,0.10962800000015704,846.9686489556889,2421.0,150,0.4,2048
16,16,0.1159105830001863,846.9686489556889,2572.0,150,0.4,2048
17,17,0.12380516700022781,846.9686489556889,2723.0,150,0.4,2048
18,18,0.13000825000017358,846.9686489556889,2874.0,150,0.4,2048
19,19,0.13630512500003533,846.9686489556889,3025.0,150,0.4,2048
20,20,0.14270520800027953,840.8221105517308,3177.0,150,0.4,2048
21,21,0.1489161670001522,840.8221105517308,3328.0,150,0.4,2048
22,22,0.15488295800014384,840.8221105517308,3479.0,150,0.4,2048
23,23,0.16128795800023,827.170026608919,3631.0,150,0.4,2048
24,24,0.1678839579999476,827.1699412586913,3783.0,150,0.4,2048
25,25,0.1739197920001061,827.1699412586913,3934.0,150,0.4,2048
26,26,0.179939000000104,819.4283407473823,4086.0,150,0.4,2048
27,27,0.18584458299983453,819.4283407473823,4237.0,150,0.4,2048
28,28,0.19182520799995473,810.3625095072312,4389.0,150,0.4,2048
29,29,0.19780562500000087,810.3625095072312,4540.0,150,0.4,2048
30,30,0.20395333299984486,810.3625095072312,4691.0,150,0.4,2048
31,31,0.21049016699998901,806.1002909126795,4843.0,150,0.4,2048
32,32,0.21659212500026115,806.1002909126795,4994.0,150,0.4,2048
33,33,0.22478095799988296,806.1002909126795,5145.0,150,0.4,2048
