,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004833417000099871,1746.068052446119,150.0,False,150,0.25,512
1,1,0.06684812499997861,1152.063370609945,302.0,False,150,0.25,512
2,2,0.12590258399995946,1061.1152856006813,454.0,False,150,0.25,512
3,3,0.1834016249999877,1061.1152856006813,605.0,False,150,0.25,512
4,4,0.23898212500034788,1061.1152856006813,756.0,False,150,0.25,512
5,5,0.2921713340001588,1061.1152856006813,907.0,False,150,0.25,512
6,6,0.34354879200009236,1061.1152856006813,1058.0,False,150,0.25,512
7,7,0.39557270900013464,1061.1152856006813,1209.0,False,150,0.25,512
8,8,0.44771845900004337,1061.1152856006813,1360.0,False,150,0.25,512
9,9,0.5005732920003538,1061.1152856006813,1511.0,False,150,0.25,512
10,10,0.5520185420000416,1061.1152856006813,1662.0,False,150,0.25,512
11,11,0.6038142500001413,1061.1152856006813,1813.0,False,150,0.25,512
12,12,0.6554515000002539,1061.1152856006813,1964.0,False,150,0.25,512
13,13,0.7064076250003382,1061.1152856006813,2115.0,False,150,0.25,512
14,14,0.7581263750003018,1061.1152856006813,2266.0,False,150,0.25,512
15,15,0.8093171670002448,1061.1152856006813,2417.0,False,150,0.25,512
16,16,0.8606490420002046,1061.1152856006813,2568.0,False,150,0.25,512
17,17,0.9134939170003236,1061.1152856006813,2719.0,False,150,0.25,512
18,18,0.9645632920000935,1061.1152856006813,2870.0,False,150,0.25,512
19,19,1.0162000000000262,1061.1152856006813,3021.0,False,150,0.25,512
20,20,1.06830062500012,1061.1152856006813,3172.0,False,150,0.25,512
21,21,1.121293125000193,1061.1152856006813,3323.0,False,150,0.25,512
22,22,1.1735949590001837,1061.1152856006813,3474.0,False,150,0.25,512
23,23,1.225041666999914,1061.1152856006813,3625.0,False,150,0.25,512
24,24,1.27641124999991,1061.1152856006813,3776.0,False,150,0.25,512
25,25,1.3504055840003275,1061.1152856006813,3927.0,False,150,0.25,512
26,26,1.407310917000359,1061.1152856006813,4078.0,False,150,0.25,512
27,27,1.4605400000000373,1061.1152856006813,4229.0,False,150,0.25,512
28,28,1.5140027500001452,1061.1152856006813,4380.0,False,150,0.25,512
29,29,1.565600459000052,1061.1152856006813,4531.0,False,150,0.25,512
30,30,1.6197223340000164,1061.1152856006813,4682.0,False,150,0.25,512
31,31,1.6723078340000939,1061.1152856006813,4833.0,False,150,0.25,512
32,32,1.72409054200034,1061.1152856006813,4984.0,False,150,0.25,512
33,33,1.7797612920003303,1061.1152856006813,5135.0,False,150,0.25,512
34,34,1.8333214590002171,1061.1152856006813,5286.0,False,150,0.25,512
35,35,1.887067042000126,1061.1152856006813,5437.0,False,150,0.25,512
36,36,1.938494042000002,1061.1152856006813,5588.0,False,150,0.25,512
37,37,1.9916960840000684,1061.1152856006813,5739.0,False,150,0.25,512
38,38,2.0438133340003333,1061.1152856006813,5890.0,False,150,0.25,512
39,39,2.096139792000031,1061.1152856006813,6041.0,False,150,0.25,512
40,40,2.148212834000333,1061.1152856006813,6192.0,False,150,0.25,512
41,41,2.200523125000018,1061.1152856006813,6343.0,False,150,0.25,512
42,42,2.252054084000065,1061.1152856006813,6494.0,False,150,0.25,512
43,43,2.3043262920000416,1061.1152856006813,6645.0,False,150,0.25,512
44,44,2.355643584000063,1061.1152856006813,6796.0,False,150,0.25,512
45,45,2.407163542000035,1061.1152856006813,6947.0,False,150,0.25,512
46,46,2.46148466700015,1061.1152856006813,7098.0,False,150,0.25,512
47,47,2.514688750000005,1061.1152856006813,7249.0,False,150,0.25,512
48,48,2.567481250000128,1061.1152856006813,7400.0,False,150,0.25,512
49,49,2.620764667000003,1061.1152856006813,7551.0,False,150,0.25,512
50,50,2.672034708999945,1061.1152856006813,7702.0,False,150,0.25,512
51,51,2.725573666999935,1061.1152856006813,7853.0,False,150,0.25,512
52,52,2.7799818339999547,1061.1152856006813,8004.0,False,150,0.25,512
53,53,2.8319384999999784,1061.1152856006813,8155.0,False,150,0.25,512
54,54,2.884272250000322,1061.1152856006813,8306.0,False,150,0.25,512
55,55,2.9406642920002923,1061.1152856006813,8457.0,False,150,0.25,512
56,56,2.99223533400027,1061.1152856006813,8608.0,False,150,0.25,512
57,57,3.0451582089999647,1061.1152856006813,8759.0,False,150,0.25,512
58,58,3.0972519590000047,1061.1152856006813,8910.0,False,150,0.25,512
59,59,3.15018529200006,1061.1152856006813,9061.0,False,150,0.25,512
60,60,3.2027713750003386,1061.1152856006813,9212.0,False,150,0.25,512
61,61,3.2545722919999207,1061.1152856006813,9363.0,False,150,0.25,512
62,62,3.3063156670000353,1061.1152856006813,9514.0,False,150,0.25,512
63,63,3.3574817920002715,1061.1152856006813,9665.0,False,150,0.25,512
64,64,3.4088491249999606,1061.1152856006813,9816.0,False,150,0.25,512
65,65,3.46550283400029,1061.1152856006813,9967.0,False,150,0.25,512
66,66,3.516762292000294,1061.1152856006813,10118.0,False,150,0.25,512
67,67,3.568034291999993,1061.1152856006813,10269.0,False,150,0.25,512
68,68,3.6196260420001636,1061.1152856006813,10420.0,False,150,0.25,512
69,69,3.6713898339999105,1061.1152856006813,10571.0,False,150,0.25,512
70,70,3.723233375000291,1061.1152856006813,10722.0,False,150,0.25,512
71,71,3.774077667000256,1061.1152856006813,10873.0,False,150,0.25,512
72,72,3.8258151670002007,1061.1152856006813,11024.0,False,150,0.25,512
73,73,3.8772529590000886,1061.1152856006813,11175.0,False,150,0.25,512
74,74,3.928315042000122,1061.1152856006813,11326.0,False,150,0.25,512
75,75,3.9796834170001603,1061.1152856006813,11477.0,False,150,0.25,512
76,76,4.030708792000041,1061.1152856006813,11628.0,False,150,0.25,512
77,77,4.082074625000132,1061.1152856006813,11779.0,False,150,0.25,512
78,78,4.1331582090001575,1061.1152856006813,11930.0,False,150,0.25,512
79,79,4.185002167000221,1061.1152856006813,12081.0,False,150,0.25,512
80,80,4.2367890840000655,1061.1152856006813,12232.0,False,150,0.25,512
81,81,4.288227084000027,1061.1152856006813,12383.0,False,150,0.25,512
82,82,4.339437250000174,1061.1152856006813,12534.0,False,150,0.25,512
83,83,4.390957709000304,1061.1152856006813,12685.0,False,150,0.25,512
84,84,4.442625749999934,1061.1152856006813,12836.0,False,150,0.25,512
85,85,4.4959959590000835,1061.1152856006813,12987.0,False,150,0.25,512
86,86,4.547399999999925,1061.1152856006813,13138.0,False,150,0.25,512
87,87,4.598676667000291,1061.1152856006813,13289.0,False,150,0.25,512
88,88,4.6536586249999345,1061.1152856006813,13440.0,False,150,0.25,512
89,89,4.704797124999914,1061.1152856006813,13591.0,False,150,0.25,512
90,90,4.756107749999956,1061.1152856006813,13742.0,False,150,0.25,512
91,91,4.807423959000062,1061.1152856006813,13893.0,False,150,0.25,512
92,92,4.859059709000121,1061.1152856006813,14044.0,False,150,0.25,512
93,93,4.91044145900014,1061.1152856006813,14195.0,False,150,0.25,512
94,94,4.962817709000319,1061.1152856006813,14346.0,False,150,0.25,512
95,95,5.014173500000197,1061.1152856006813,14497.0,False,150,0.25,512
96,96,5.065540042000066,1061.1152856006813,14648.0,False,150,0.25,512
97,97,5.117008624999926,1061.1152856006813,14799.0,False,150,0.25,512
98,98,5.168751708999935,1061.1152856006813,14950.0,False,150,0.25,512
99,99,5.219951792000302,1061.1152856006813,15101.0,False,150,0.25,512
100,100,5.271424959000342,1061.1152856006813,15252.0,False,150,0.25,512
101,101,5.32262800000035,1061.1152856006813,15403.0,False,150,0.25,512
102,102,5.374268542000209,1061.1152856006813,15554.0,False,150,0.25,512
103,103,5.426611291999961,1061.1152856006813,15705.0,False,150,0.25,512
104,104,5.477560709000045,1061.1152856006813,15856.0,False,150,0.25,512
105,105,5.529003667000325,1061.1152856006813,16007.0,False,150,0.25,512
106,106,5.580520584000169,1061.1152856006813,16158.0,False,150,0.25,512
107,107,5.6310917920000065,1061.1152856006813,16309.0,False,150,0.25,512
108,108,5.682780417000231,1061.1152856006813,16460.0,False,150,0.25,512
109,109,5.734095250000337,1061.1152856006813,16611.0,False,150,0.25,512
110,110,5.785755542000061,1061.1152856006813,16762.0,False,150,0.25,512
111,111,5.837315583999953,1061.1152856006813,16913.0,False,150,0.25,512
112,112,5.888978209000015,1061.1152856006813,17064.0,False,150,0.25,512
113,113,5.9398285840002245,1061.1152856006813,17215.0,False,150,0.25,512
114,114,5.991285292000157,1061.1152856006813,17366.0,False,150,0.25,512
115,115,6.042797625000276,1061.1152856006813,17517.0,False,150,0.25,512
116,116,6.094253624999965,1061.1152856006813,17668.0,False,150,0.25,512
117,117,6.1454871250002725,1061.1152856006813,17819.0,False,150,0.25,512
118,118,6.197447334000117,1061.1152856006813,17970.0,False,150,0.25,512
119,119,6.2488975420001225,1061.1152856006813,18121.0,False,150,0.25,512
120,120,6.300478958999975,1061.1152856006813,18272.0,False,150,0.25,512
121,121,6.352153667000039,1061.1152856006813,18423.0,False,150,0.25,512
122,122,6.403084417000173,1061.1152856006813,18574.0,False,150,0.25,512
123,123,6.454669209000258,1061.1152856006813,18725.0,False,150,0.25,512
124,124,6.509567584000251,1061.1152856006813,18876.0,False,150,0.25,512
125,125,6.562104042000101,1061.1152856006813,19027.0,False,150,0.25,512
126,126,6.613345292000304,1061.1152856006813,19178.0,False,150,0.25,512
127,127,6.664523208999981,1061.1152856006813,19329.0,False,150,0.25,512
128,128,6.7159784590003255,1061.1152856006813,19480.0,False,150,0.25,512
129,129,6.76927116700017,1061.1152856006813,19631.0,False,150,0.25,512
130,130,6.821113750000222,1061.1152856006813,19782.0,False,150,0.25,512
131,131,6.872982542000045,1061.1152856006813,19933.0,False,150,0.25,512
132,132,6.92415925000023,1061.1152856006813,20084.0,False,150,0.25,512
133,133,6.975286542000049,1061.1152856006813,20235.0,False,150,0.25,512
134,134,7.026987792,1061.1152856006813,20386.0,False,150,0.25,512
135,135,7.07806625000012,1061.1152856006813,20537.0,False,150,0.25,512
136,136,7.129039875000217,1061.1152856006813,20688.0,False,150,0.25,512
137,137,7.180331250000108,1061.1152856006813,20839.0,False,150,0.25,512
138,138,7.231267000000116,1061.1152856006813,20990.0,False,150,0.25,512
139,139,7.2825616250001985,1061.1152856006813,21141.0,False,150,0.25,512
140,140,7.334057667000252,1061.1152856006813,21292.0,False,150,0.25,512
