,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1746.068052446119,0,0.0002904999998918356,"[9, 11, 0, 12, 5, 8, 2, 1, 13, 4, 7, 10, 3, 6]",25,512,0
1,1,1621.3450189202163,2,0.005396625000003041,"[9, 11, 0, 12, 5, 8, 2, 1, 13, 10, 7, 4, 3, 6]",25,512,0
2,2,1621.3450189202163,3,0.007069332999890321,"[9, 11, 0, 12, 5, 8, 2, 1, 13, 10, 7, 4, 3, 6]",25,512,0
3,4,1561.0060920724984,6,0.008414333000018814,"[9, 11, 7, 12, 5, 8, 2, 1, 13, 10, 0, 4, 3, 6]",25,512,0
4,8,1458.0837843787476,11,0.009845291999909023,"[9, 8, 7, 12, 5, 11, 2, 1, 13, 10, 0, 4, 3, 6]",25,512,0
5,16,1075.8952402279695,21,0.011661125000046013,"[9, 8, 7, 12, 5, 2, 11, 1, 13, 10, 6, 4, 3, 0]",25,512,0
6,32,962.4175706251826,40,0.01337575000002289,"[9, 8, 7, 12, 5, 3, 4, 1, 13, 10, 11, 6, 2, 0]",25,512,0
7,64,952.3442976922377,73,0.015579417000026297,"[9, 8, 7, 12, 5, 3, 4, 1, 13, 6, 11, 10, 2, 0]",25,512,0
8,128,898.6577528412845,140,0.019784916999924462,"[9, 2, 7, 12, 8, 3, 5, 1, 13, 6, 11, 10, 4, 0]",25,512,0
9,256,805.0391817281198,270,0.028255875000013475,"[9, 0, 8, 12, 7, 3, 5, 1, 13, 6, 11, 10, 4, 2]",25,512,0
10,512,791.348804090266,527,0.050959166999973604,"[0, 9, 8, 12, 7, 3, 5, 1, 13, 6, 11, 10, 4, 2]",25,512,0
11,0,1700.1165145146667,527,0.05473974999995335,"[7, 1, 10, 12, 2, 6, 5, 3, 4, 11, 0, 9, 8, 13]",25,512,1
12,1,1576.2488562546253,529,0.057630917000096815,"[7, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 13]",25,512,1
13,2,1576.2488562546253,530,0.060458832999984224,"[7, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 13]",25,512,1
14,4,1576.2488562546253,532,0.06377658299993527,"[7, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 13]",25,512,1
15,8,1365.4058619166583,537,0.06756258299992624,"[13, 1, 0, 12, 2, 6, 5, 3, 4, 11, 10, 9, 8, 7]",25,512,1
16,16,1258.06711284943,547,0.07111833299995851,"[4, 1, 6, 12, 2, 0, 5, 3, 13, 11, 10, 9, 8, 7]",25,512,1
17,32,1157.9613323751132,567,0.0760496670000066,"[4, 6, 9, 12, 2, 7, 3, 5, 13, 11, 10, 1, 8, 0]",25,512,1
18,64,1133.310720972966,602,0.08318516700001055,"[9, 6, 1, 12, 2, 7, 3, 5, 13, 11, 10, 4, 0, 8]",25,512,1
19,128,975.2146082116811,668,0.0936089169999832,"[9, 6, 1, 12, 8, 7, 3, 5, 13, 11, 10, 4, 2, 0]",25,512,1
20,256,951.4907987980462,798,0.11259291700002905,"[9, 1, 13, 12, 8, 7, 3, 5, 6, 11, 10, 4, 2, 0]",25,512,1
