,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0022640839997620787,38.0,150.0,False,150,0.25,512
1,1,0.11306854200029193,39.0,302.0,False,150,0.25,512
2,2,0.23013216700019257,46.0,454.0,False,150,0.25,512
3,3,0.34953412499999104,47.0,606.0,False,150,0.25,512
4,4,0.46500687499974447,49.0,758.0,False,150,0.25,512
5,5,0.5814293339999494,52.0,910.0,False,150,0.25,512
6,6,0.6966944169998897,52.0,1061.0,False,150,0.25,512
7,7,0.8107742499996675,52.0,1212.0,False,150,0.25,512
8,8,0.923614749999615,52.0,1363.0,False,150,0.25,512
9,9,1.0294123339999715,52.0,1514.0,False,150,0.25,512
10,10,1.1325643339996532,52.0,1665.0,False,150,0.25,512
11,11,1.2395191670002532,52.0,1816.0,False,150,0.25,512
12,12,1.3471112090001043,52.0,1967.0,False,150,0.25,512
13,13,1.454461084000286,52.0,2118.0,False,150,0.25,512
14,14,1.5636776250003095,52.0,2269.0,False,150,0.25,512
15,15,1.6702534169999126,52.0,2420.0,False,150,0.25,512
16,16,1.7767230839999684,52.0,2571.0,False,150,0.25,512
17,17,1.8848406669994802,52.0,2722.0,False,150,0.25,512
18,18,1.9912003339995863,52.0,2873.0,False,150,0.25,512
19,19,2.0971909589998177,52.0,3024.0,False,150,0.25,512
20,20,2.2030839589997413,52.0,3175.0,False,150,0.25,512
21,21,2.310297209000055,52.0,3326.0,False,150,0.25,512
22,22,2.4159600840002895,52.0,3477.0,False,150,0.25,512
23,23,2.5213680420001765,52.0,3628.0,False,150,0.25,512
24,24,2.626538499999697,52.0,3779.0,False,150,0.25,512
25,25,2.7315813340001114,52.0,3930.0,False,150,0.25,512
26,26,2.836763749999591,52.0,4081.0,False,150,0.25,512
27,27,2.9417782089994944,52.0,4232.0,False,150,0.25,512
28,28,3.0468039589995897,52.0,4383.0,False,150,0.25,512
29,29,3.1519565839998904,52.0,4534.0,False,150,0.25,512
30,30,3.257604249999531,52.0,4685.0,False,150,0.25,512
31,31,3.364223583999774,52.0,4836.0,False,150,0.25,512
32,32,3.469362791999629,52.0,4987.0,False,150,0.25,512
33,33,3.5766116670001793,52.0,5138.0,False,150,0.25,512
34,34,3.6823287500001243,52.0,5289.0,False,150,0.25,512
35,35,3.7879116670001167,52.0,5440.0,False,150,0.25,512
36,36,3.8937365840001803,52.0,5591.0,False,150,0.25,512
37,37,3.9996166669998274,52.0,5742.0,False,150,0.25,512
38,38,4.104853333999927,52.0,5893.0,False,150,0.25,512
39,39,4.20967550000023,52.0,6044.0,False,150,0.25,512
40,40,4.315437125000244,52.0,6195.0,False,150,0.25,512
41,41,4.421531959000276,52.0,6346.0,False,150,0.25,512
42,42,4.526895584000158,52.0,6497.0,False,150,0.25,512
43,43,4.63215612499971,52.0,6648.0,False,150,0.25,512
44,44,4.737244250000003,52.0,6799.0,False,150,0.25,512
45,45,4.842362083999433,52.0,6950.0,False,150,0.25,512
46,46,4.947920249999697,52.0,7101.0,False,150,0.25,512
47,47,5.053912792000119,52.0,7252.0,False,150,0.25,512
48,48,5.159010374999525,52.0,7403.0,False,150,0.25,512
49,49,5.264587624999876,52.0,7554.0,False,150,0.25,512
50,50,5.3700819169998795,52.0,7705.0,False,150,0.25,512
51,51,5.475316291999661,52.0,7856.0,False,150,0.25,512
52,52,5.580132459000197,52.0,8007.0,False,150,0.25,512
53,53,5.685527499999807,52.0,8158.0,False,150,0.25,512
54,54,5.790712459000133,52.0,8309.0,False,150,0.25,512
55,55,5.895603334000043,52.0,8460.0,False,150,0.25,512
56,56,6.000789124999756,52.0,8611.0,False,150,0.25,512
57,57,6.106177208999725,52.0,8762.0,False,150,0.25,512
58,58,6.211090666999553,52.0,8913.0,False,150,0.25,512
59,59,6.316397458999745,52.0,9064.0,False,150,0.25,512
60,60,6.422165083999971,52.0,9215.0,False,150,0.25,512
61,61,6.527288999999655,52.0,9366.0,False,150,0.25,512
62,62,6.632579584000268,52.0,9517.0,False,150,0.25,512
63,63,6.737576708999768,52.0,9668.0,False,150,0.25,512
64,64,6.842345250000108,52.0,9819.0,False,150,0.25,512
65,65,6.949877999999444,52.0,9970.0,False,150,0.25,512
