,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.003193667000005007,532.3904293878462,150.0,150,0.4,2048
1,1,0.009730333999982577,498.23514413629016,302.0,150,0.4,2048
2,2,0.01534991699998045,498.23514413629016,453.0,150,0.4,2048
3,3,0.020909374999973807,498.23514413629016,604.0,150,0.4,2048
4,4,0.024898416999917572,498.23514413629016,755.0,150,0.4,2048
5,5,0.03068499999994856,498.23514413629016,906.0,150,0.4,2048
6,6,0.0346634999999651,498.23514413629016,1057.0,150,0.4,2048
7,7,0.03858454199996686,498.23514413629016,1208.0,150,0.4,2048
8,8,0.04254004199992778,498.23514413629016,1359.0,150,0.4,2048
9,9,0.048359458999925664,498.23514413629016,1510.0,150,0.4,2048
10,10,0.052233791999924506,498.23514413629016,1661.0,150,0.4,2048
11,11,0.05630220899990945,498.23514413629016,1812.0,150,0.4,2048
12,12,0.06017462499994508,498.23514413629016,1963.0,150,0.4,2048
13,13,0.06414812499997424,498.23514413629016,2114.0,150,0.4,2048
14,14,0.06820604199992886,498.23514413629016,2265.0,150,0.4,2048
15,15,0.07217845899992881,498.23514413629016,2416.0,150,0.4,2048
16,16,0.07624233399997138,498.23514413629016,2567.0,150,0.4,2048
17,17,0.08186045899992678,498.23514413629016,2718.0,150,0.4,2048
18,18,0.08595258399998329,498.23514413629016,2869.0,150,0.4,2048
19,19,0.08982929199999035,498.23514413629016,3020.0,150,0.4,2048
20,20,0.09373629199990319,498.23514413629016,3171.0,150,0.4,2048
21,21,0.09776437499999702,498.23514413629016,3322.0,150,0.4,2048
22,22,0.10155279200000678,498.23514413629016,3473.0,150,0.4,2048
23,23,0.10566979199995785,498.23514413629016,3624.0,150,0.4,2048
24,24,0.1097653749999381,498.23514413629016,3775.0,150,0.4,2048
25,25,0.11363408399995478,498.23514413629016,3926.0,150,0.4,2048
26,26,0.11748345899991364,498.23514413629016,4077.0,150,0.4,2048
27,27,0.12138274999995247,498.23514413629016,4228.0,150,0.4,2048
28,28,0.125257916999999,498.23514413629016,4379.0,150,0.4,2048
29,29,0.12913112499995805,498.23514413629016,4530.0,150,0.4,2048
30,30,0.13311029199996938,498.23514413629016,4681.0,150,0.4,2048
31,31,0.13707516699992084,498.23514413629016,4832.0,150,0.4,2048
32,32,0.1409728339999674,498.23514413629016,4983.0,150,0.4,2048
33,33,0.1469875839999304,498.23514413629016,5134.0,150,0.4,2048
34,34,0.15086862499993003,498.23514413629016,5285.0,150,0.4,2048
35,35,0.15467100000000755,498.23514413629016,5436.0,150,0.4,2048
36,36,0.1584428339999704,498.23514413629016,5587.0,150,0.4,2048
37,37,0.16224979200001144,498.23514413629016,5738.0,150,0.4,2048
38,38,0.1663711249999551,498.23514413629016,5889.0,150,0.4,2048
39,39,0.17033695899999657,498.23514413629016,6040.0,150,0.4,2048
40,40,0.17426662499997292,498.23514413629016,6191.0,150,0.4,2048
41,41,0.17813033400000222,498.23514413629016,6342.0,150,0.4,2048
42,42,0.182004916999972,498.23514413629016,6493.0,150,0.4,2048
43,43,0.18591312499995638,498.23514413629016,6644.0,150,0.4,2048
44,44,0.18977479199998015,498.23514413629016,6795.0,150,0.4,2048
45,45,0.1936377499999935,498.23514413629016,6946.0,150,0.4,2048
46,46,0.1975349169999845,498.23514413629016,7097.0,150,0.4,2048
47,47,0.20125195899993287,498.23514413629016,7248.0,150,0.4,2048
48,48,0.2050512499999968,498.23514413629016,7399.0,150,0.4,2048
49,49,0.20906891699996777,498.23514413629016,7550.0,150,0.4,2048
50,50,0.21291829199992662,498.23514413629016,7701.0,150,0.4,2048
51,51,0.21679520899999716,498.23514413629016,7852.0,150,0.4,2048
52,52,0.22087766699996791,498.23514413629016,8003.0,150,0.4,2048
53,53,0.2247802499999807,498.23514413629016,8154.0,150,0.4,2048
54,54,0.2286408749999964,498.23514413629016,8305.0,150,0.4,2048
55,55,0.23247429200000624,498.23514413629016,8456.0,150,0.4,2048
56,56,0.23636570899998333,498.23514413629016,8607.0,150,0.4,2048
57,57,0.24023429199996826,498.23514413629016,8758.0,150,0.4,2048
58,58,0.24403687500000615,498.23514413629016,8909.0,150,0.4,2048
59,59,0.24784654199993383,498.23514413629016,9060.0,150,0.4,2048
60,60,0.2516355839999278,498.23514413629016,9211.0,150,0.4,2048
61,61,0.25542524999991656,498.23514413629016,9362.0,150,0.4,2048
62,62,0.2592334999999366,498.23514413629016,9513.0,150,0.4,2048
63,63,0.26302583399990453,498.23514413629016,9664.0,150,0.4,2048
64,64,0.2668364169999222,498.23514413629016,9815.0,150,0.4,2048
65,65,0.272728749999942,498.23514413629016,9966.0,150,0.4,2048
66,66,0.27659462499991605,498.23514413629016,10117.0,150,0.4,2048
67,67,0.2804472089999308,498.23514413629016,10268.0,150,0.4,2048
68,68,0.28427995899994585,498.23514413629016,10419.0,150,0.4,2048
69,69,0.28810270899998613,498.23514413629016,10570.0,150,0.4,2048
