,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,8.308399992529303e-05,453.0,0.0,1,8192
1,1,0.002208208999945782,453.0,1.0,1,8192
2,2,0.003538083999956143,457.0,3.0,1,8192
3,3,0.0047326250000878645,457.0,4.0,1,8192
4,4,0.004761459000292234,459.0,6.0,1,8192
5,5,0.0059456250000948785,459.0,7.0,1,8192
6,6,0.005968834000213974,459.0,8.0,1,8192
7,7,0.005987625000216212,459.0,9.0,1,8192
8,8,0.006006084000091505,459.0,10.0,1,8192
9,9,0.007186875000115833,459.0,11.0,1,8192
10,10,0.007209875000171451,459.0,12.0,1,8192
11,11,0.007229333999930532,459.0,13.0,1,8192
12,12,0.007248166999943351,459.0,14.0,1,8192
13,13,0.007266750000326283,459.0,15.0,1,8192
14,14,0.007285125000180415,459.0,16.0,1,8192
15,15,0.007303000000320026,459.0,17.0,1,8192
16,16,0.0073205839998991,459.0,18.0,1,8192
17,17,0.008537292000255547,459.0,19.0,1,8192
18,18,0.008559834000152478,459.0,20.0,1,8192
19,19,0.008579333999932715,459.0,21.0,1,8192
20,20,0.008599250000315806,459.0,22.0,1,8192
21,21,0.008617959000275732,459.0,23.0,1,8192
22,22,0.008636834000299132,459.0,24.0,1,8192
23,23,0.008656542000153422,459.0,25.0,1,8192
24,24,0.008675750000293192,459.0,26.0,1,8192
25,25,0.008695167000041693,459.0,27.0,1,8192
26,26,0.008715166999991197,459.0,28.0,1,8192
27,27,0.008735249999972439,459.0,29.0,1,8192
28,28,0.008754834000228584,459.0,30.0,1,8192
29,29,0.008775875000083033,459.0,31.0,1,8192
30,30,0.008796250000159489,459.0,32.0,1,8192
31,31,0.008816084000045521,459.0,33.0,1,8192
32,32,0.008836875000270084,459.0,34.0,1,8192
33,33,0.010095375000219065,459.0,35.0,1,8192
34,34,0.010120625000126893,459.0,36.0,1,8192
35,35,0.010142709000319883,459.0,37.0,1,8192
36,36,0.010163667000142595,459.0,38.0,1,8192
37,37,0.010185459000240371,459.0,39.0,1,8192
38,38,0.010207125000306405,459.0,40.0,1,8192
39,39,0.010228375000224332,459.0,41.0,1,8192
40,40,0.010250084000290371,459.0,42.0,1,8192
41,41,0.010271292000197718,459.0,43.0,1,8192
42,42,0.010292375000062748,459.0,44.0,1,8192
43,43,0.010314459000255738,459.0,45.0,1,8192
44,44,0.010336084000300616,459.0,46.0,1,8192
45,45,0.010358584000186966,459.0,47.0,1,8192
46,46,0.010380541999893467,459.0,48.0,1,8192
47,47,0.0104031250002663,459.0,49.0,1,8192
48,48,0.010425584000131494,459.0,50.0,1,8192
49,49,0.010448792000261165,459.0,51.0,1,8192
50,50,0.010471958999914932,459.0,52.0,1,8192
51,51,0.010494874999949388,459.0,53.0,1,8192
52,52,0.010517959000026167,459.0,54.0,1,8192
53,53,0.010541625000314525,459.0,55.0,1,8192
54,54,0.010565709000275092,459.0,56.0,1,8192
55,55,0.01058950000015102,459.0,57.0,1,8192
56,56,0.010613542000101006,459.0,58.0,1,8192
57,57,0.010637584000050992,459.0,59.0,1,8192
58,58,0.010661209000318195,459.0,60.0,1,8192
59,59,0.010685834000014438,459.0,61.0,1,8192
60,60,0.010710000000017317,459.0,62.0,1,8192
61,61,0.0107342090000202,459.0,63.0,1,8192
62,62,0.01075933400034046,459.0,64.0,1,8192
63,63,0.010784334000163653,459.0,65.0,1,8192
64,64,0.01080904200034638,459.0,66.0,1,8192
65,65,0.012180666999938694,459.0,67.0,1,8192
66,66,0.012211000000206695,459.0,68.0,1,8192
67,67,0.012238709000030212,459.0,69.0,1,8192
68,68,0.0122652919999382,459.0,70.0,1,8192
69,69,0.012291375000131666,459.0,71.0,1,8192
70,70,0.012317000000166445,459.0,72.0,1,8192
71,71,0.012342917000296438,459.0,73.0,1,8192
72,72,0.012368708999929368,459.0,74.0,1,8192
73,73,0.01239595900005952,459.0,75.0,1,8192
74,74,0.012422709000020404,459.0,76.0,1,8192
75,75,0.012449208999896655,459.0,77.0,1,8192
76,76,0.01247629199997391,459.0,78.0,1,8192
77,77,0.012504583999998431,459.0,79.0,1,8192
78,78,0.012532125000234373,459.0,80.0,1,8192
79,79,0.01255983400005789,459.0,81.0,1,8192
80,80,0.01258770899994488,459.0,82.0,1,8192
81,81,0.012614834000032715,459.0,83.0,1,8192
82,82,0.012642584000332135,459.0,84.0,1,8192
83,83,0.012670542000250862,459.0,85.0,1,8192
84,84,0.012698334000106115,459.0,86.0,1,8192
85,85,0.012726584000120056,459.0,87.0,1,8192
86,86,0.012754374999985885,459.0,88.0,1,8192
87,87,0.012782209000306466,459.0,89.0,1,8192
88,88,0.012811042000066664,459.0,90.0,1,8192
89,89,0.01283991700029219,459.0,91.0,1,8192
90,90,0.012868875000094704,459.0,92.0,1,8192
91,91,0.01289795899992896,459.0,93.0,1,8192
92,92,0.01292758399995364,459.0,94.0,1,8192
93,93,0.012957959000232222,459.0,95.0,1,8192
94,94,0.012988167000003159,459.0,96.0,1,8192
95,95,0.013018000000101893,459.0,97.0,1,8192
96,96,0.013047249999999622,459.0,98.0,1,8192
97,97,0.013077292000161833,459.0,99.0,1,8192
98,98,0.013107416999901034,459.0,100.0,1,8192
99,99,0.013136999999915133,459.0,101.0,1,8192
100,100,0.013167292000161979,459.0,102.0,1,8192
101,101,0.0131981250001445,459.0,103.0,1,8192
102,102,0.013228333999904862,459.0,104.0,1,8192
103,103,0.013258542000130547,459.0,105.0,1,8192
104,104,0.013289417000123649,459.0,106.0,1,8192
105,105,0.013320917000328336,459.0,107.0,1,8192
106,106,0.013352209000004223,459.0,108.0,1,8192
107,107,0.01338279199990211,459.0,109.0,1,8192
108,108,0.013414084000032744,459.0,110.0,1,8192
109,109,0.013452791999952751,459.0,111.0,1,8192
110,110,0.013486000000284548,459.0,112.0,1,8192
111,111,0.013518125000246073,459.0,113.0,1,8192
112,112,0.013549667000006593,459.0,114.0,1,8192
113,113,0.013581791999968118,459.0,115.0,1,8192
114,114,0.01361437500008833,459.0,116.0,1,8192
115,115,0.013646917000187386,459.0,117.0,1,8192
116,116,0.013679708999916329,459.0,118.0,1,8192
117,117,0.013712959000258707,459.0,119.0,1,8192
118,118,0.01374637500020981,459.0,120.0,1,8192
119,119,0.01377933399999165,459.0,121.0,1,8192
120,120,0.013812791999953333,459.0,122.0,1,8192
121,121,0.013846291999925597,459.0,123.0,1,8192
122,122,0.013879833999908442,459.0,124.0,1,8192
123,123,0.013913167000282556,459.0,125.0,1,8192
124,124,0.013952333999895927,460.0,127.0,1,8192
125,125,0.013986542000111513,460.0,128.0,1,8192
126,126,0.014021209000020463,460.0,129.0,1,8192
127,127,0.014055791999908251,460.0,130.0,1,8192
128,128,0.014090292000219051,460.0,131.0,1,8192
129,129,0.015827500000341388,460.0,132.0,1,8192
130,130,0.01586708400009229,460.0,133.0,1,8192
131,131,0.015903584000170667,460.0,134.0,1,8192
132,132,0.015939542000069196,460.0,135.0,1,8192
133,133,0.01597512500029552,460.0,136.0,1,8192
134,134,0.016010959000141156,460.0,137.0,1,8192
135,135,0.016046499999902153,460.0,138.0,1,8192
136,136,0.016082292000191956,460.0,139.0,1,8192
137,137,0.016117874999963533,460.0,140.0,1,8192
138,138,0.016154208999978437,460.0,141.0,1,8192
139,139,0.01619012500032113,460.0,142.0,1,8192
140,140,0.01622575000010329,460.0,143.0,1,8192
141,141,0.016262375000223983,460.0,144.0,1,8192
142,142,0.01629850000017541,460.0,145.0,1,8192
143,143,0.016335291999894253,460.0,146.0,1,8192
144,144,0.016372292000141897,460.0,147.0,1,8192
145,145,0.016409125000336644,460.0,148.0,1,8192
146,146,0.01644629200018244,460.0,149.0,1,8192
147,147,0.01648350000004939,460.0,150.0,1,8192
148,148,0.01652033400023356,460.0,151.0,1,8192
149,149,0.016558709000037197,460.0,152.0,1,8192
150,150,0.016595916999904148,460.0,153.0,1,8192
151,151,0.016632959000162373,460.0,154.0,1,8192
152,152,0.016670542000156274,460.0,155.0,1,8192
153,153,0.01670766699999149,460.0,156.0,1,8192
154,154,0.016746292000334506,460.0,157.0,1,8192
155,155,0.016784959000233357,460.0,158.0,1,8192
156,156,0.016822958999910043,460.0,159.0,1,8192
157,157,0.016861709000295377,460.0,160.0,1,8192
158,158,0.016900000000077853,460.0,161.0,1,8192
159,159,0.016939209000156552,460.0,162.0,1,8192
160,160,0.01697795900008714,460.0,163.0,1,8192
161,161,0.017017417000261048,460.0,164.0,1,8192
162,162,0.017056209000202216,460.0,165.0,1,8192
163,163,0.017095959000016592,460.0,166.0,1,8192
164,164,0.0171359589999156,460.0,167.0,1,8192
165,165,0.01717579200021646,460.0,168.0,1,8192
166,166,0.017215166999903886,460.0,169.0,1,8192
167,167,0.01725533400031054,460.0,170.0,1,8192
168,168,0.01729612500002986,460.0,171.0,1,8192
169,169,0.017336041999897134,460.0,172.0,1,8192
170,170,0.017376875000081782,460.0,173.0,1,8192
171,171,0.01741783400029817,460.0,174.0,1,8192
172,172,0.017459000000144442,460.0,175.0,1,8192
173,173,0.01750054200010709,460.0,176.0,1,8192
174,174,0.01754212500009089,460.0,177.0,1,8192
175,175,0.017583625000042957,460.0,178.0,1,8192
176,176,0.017625542000132555,460.0,179.0,1,8192
177,177,0.017666749999989406,460.0,180.0,1,8192
178,178,0.0177088340001319,460.0,181.0,1,8192
179,179,0.017750792000242654,460.0,182.0,1,8192
180,180,0.01779325000006793,460.0,183.0,1,8192
181,181,0.017835334000210423,460.0,184.0,1,8192
182,182,0.017877834000046278,460.0,185.0,1,8192
183,183,0.01792033400033688,460.0,186.0,1,8192
184,184,0.017962625000109256,460.0,187.0,1,8192
185,185,0.018004917000325804,460.0,188.0,1,8192
186,186,0.018047500000193395,460.0,189.0,1,8192
187,187,0.01809075000028315,460.0,190.0,1,8192
188,188,0.01813454200009801,460.0,191.0,1,8192
189,189,0.018178250000346452,460.0,192.0,1,8192
190,190,0.01822204200016131,460.0,193.0,1,8192
191,191,0.01826504200016643,460.0,194.0,1,8192
192,192,0.018309292000139976,460.0,195.0,1,8192
193,193,0.01835987499998737,460.0,196.0,1,8192
194,194,0.018404375000045547,460.0,197.0,1,8192
195,195,0.018455792000168003,460.0,198.0,1,8192
196,196,0.018504500000290136,460.0,199.0,1,8192
197,197,0.018552792000264162,460.0,200.0,1,8192
198,198,0.01860312500002692,460.0,201.0,1,8192
199,199,0.018658542000139278,460.0,202.0,1,8192
200,200,0.01870691700014504,460.0,203.0,1,8192
201,201,0.018755125000097905,460.0,204.0,1,8192
202,202,0.018802709000283357,460.0,205.0,1,8192
203,203,0.018849792000310117,460.0,206.0,1,8192
204,204,0.018898042000273563,460.0,207.0,1,8192
205,205,0.018950167000184592,460.0,208.0,1,8192
206,206,0.01899879200027499,460.0,209.0,1,8192
207,207,0.019050542000059068,460.0,210.0,1,8192
208,208,0.019098334000318573,460.0,211.0,1,8192
209,209,0.019147334000081173,460.0,212.0,1,8192
210,210,0.019195834000129253,460.0,213.0,1,8192
211,211,0.01924616700034676,460.0,214.0,1,8192
212,212,0.019295874999897933,460.0,215.0,1,8192
213,213,0.019346875000337604,460.0,216.0,1,8192
214,214,0.019401667000238376,460.0,217.0,1,8192
215,215,0.019457500000044092,460.0,218.0,1,8192
216,216,0.019513875000029657,460.0,219.0,1,8192
217,217,0.019565709000289644,460.0,220.0,1,8192
218,218,0.019615708999936032,460.0,221.0,1,8192
219,219,0.01967037500025981,460.0,222.0,1,8192
220,220,0.019721459000265895,460.0,223.0,1,8192
221,221,0.019772125000145024,460.0,224.0,1,8192
222,222,0.01982770900031028,460.0,225.0,1,8192
223,223,0.019914500000140833,460.0,226.0,1,8192
224,224,0.019980834000307368,460.0,227.0,1,8192
225,225,0.020039667000219197,460.0,228.0,1,8192
226,226,0.02009445900011997,460.0,229.0,1,8192
227,227,0.02014725000026374,460.0,230.0,1,8192
