,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0026753750003081223,453.0,150.0,150,0.4,2048
1,1,0.008187124999949447,514.0,302.0,150,0.4,2048
2,2,0.013488333000168495,514.0,453.0,150,0.4,2048
3,3,0.01784608300022228,529.0,605.0,150,0.4,2048
4,4,0.021002542000132962,543.0,757.0,150,0.4,2048
5,5,0.025400750000244443,558.0,909.0,150,0.4,2048
6,6,0.02846804199998587,588.0,1061.0,150,0.4,2048
7,7,0.03157133300010173,588.0,1212.0,150,0.4,2048
8,8,0.03466658300021663,588.0,1363.0,150,0.4,2048
9,9,0.03925058300001183,588.0,1514.0,150,0.4,2048
10,10,0.04243162500006292,588.0,1665.0,150,0.4,2048
11,11,0.045551125000201864,592.0,1817.0,150,0.4,2048
12,12,0.0487143330001345,592.0,1968.0,150,0.4,2048
13,13,0.051841167000020505,592.0,2119.0,150,0.4,2048
14,14,0.05507266700033142,592.0,2270.0,150,0.4,2048
15,15,0.05827620800027944,613.0,2422.0,150,0.4,2048
16,16,0.061406833000091865,613.0,2573.0,150,0.4,2048
17,17,0.06613262500013661,613.0,2724.0,150,0.4,2048
18,18,0.0691740000002028,613.0,2875.0,150,0.4,2048
19,19,0.07219008300035057,622.0,3027.0,150,0.4,2048
20,20,0.07521475000021383,622.0,3178.0,150,0.4,2048
21,21,0.07821283300017967,622.0,3329.0,150,0.4,2048
22,22,0.08124270799999067,622.0,3480.0,150,0.4,2048
23,23,0.0843222080002306,622.0,3631.0,150,0.4,2048
24,24,0.08771916700015936,623.0,3783.0,150,0.4,2048
25,25,0.09086433300035424,624.0,3935.0,150,0.4,2048
26,26,0.09397054200007915,624.0,4086.0,150,0.4,2048
27,27,0.09711254200010444,630.0,4238.0,150,0.4,2048
28,28,0.10023537500001112,630.0,4389.0,150,0.4,2048
29,29,0.10333779200027493,632.0,4541.0,150,0.4,2048
30,30,0.1064716670002781,632.0,4692.0,150,0.4,2048
31,31,0.10958950000031109,632.0,4843.0,150,0.4,2048
32,32,0.11288837500023874,632.0,4994.0,150,0.4,2048
33,33,0.1178531670002485,632.0,5145.0,150,0.4,2048
34,34,0.12088670799994361,638.0,5297.0,150,0.4,2048
35,35,0.12399433300015517,638.0,5448.0,150,0.4,2048
36,36,0.12713366700018014,638.0,5599.0,150,0.4,2048
37,37,0.13023000000021057,638.0,5750.0,150,0.4,2048
38,38,0.13320645800013153,638.0,5901.0,150,0.4,2048
39,39,0.13620320800009722,638.0,6052.0,150,0.4,2048
40,40,0.13919429199995648,638.0,6203.0,150,0.4,2048
41,41,0.1424193330003618,638.0,6354.0,150,0.4,2048
42,42,0.14562079200004518,638.0,6505.0,150,0.4,2048
43,43,0.14873808300035307,638.0,6656.0,150,0.4,2048
44,44,0.1518751250000605,638.0,6807.0,150,0.4,2048
45,45,0.15501204200018037,639.0,6959.0,150,0.4,2048
46,46,0.1582124169999588,639.0,7110.0,150,0.4,2048
47,47,0.16123233300004358,639.0,7261.0,150,0.4,2048
48,48,0.16423400000030597,639.0,7412.0,150,0.4,2048
49,49,0.16722420800033433,641.0,7564.0,150,0.4,2048
50,50,0.1702339580001535,641.0,7715.0,150,0.4,2048
51,51,0.17323866700007784,641.0,7866.0,150,0.4,2048
52,52,0.1762358750002022,641.0,8017.0,150,0.4,2048
53,53,0.17929570800015426,641.0,8168.0,150,0.4,2048
54,54,0.18240808300015487,641.0,8319.0,150,0.4,2048
55,55,0.18543558300007135,641.0,8470.0,150,0.4,2048
56,56,0.18844450000005963,641.0,8621.0,150,0.4,2048
57,57,0.19153012500009936,641.0,8772.0,150,0.4,2048
58,58,0.19461887500028752,641.0,8923.0,150,0.4,2048
59,59,0.19792058300026838,641.0,9074.0,150,0.4,2048
60,60,0.2010572500003036,641.0,9225.0,150,0.4,2048
61,61,0.2041704580001351,641.0,9376.0,150,0.4,2048
62,62,0.207230833000267,641.0,9527.0,150,0.4,2048
63,63,0.21032358299999032,641.0,9678.0,150,0.4,2048
64,64,0.21343416700028683,641.0,9829.0,150,0.4,2048
65,65,0.21877904200027842,641.0,9980.0,150,0.4,2048
66,66,0.22183412499998667,641.0,10131.0,150,0.4,2048
67,67,0.22497050000038143,641.0,10282.0,150,0.4,2048
68,68,0.22811500000034357,641.0,10433.0,150,0.4,2048
69,69,0.23126900000033856,641.0,10584.0,150,0.4,2048
70,70,0.23443083300026046,641.0,10735.0,150,0.4,2048
71,71,0.23760075000018333,641.0,10886.0,150,0.4,2048
72,72,0.24074408300020878,641.0,11037.0,150,0.4,2048
73,73,0.24389779200009798,641.0,11188.0,150,0.4,2048
74,74,0.2470302920000904,641.0,11339.0,150,0.4,2048
75,75,0.25016733300026317,641.0,11490.0,150,0.4,2048
76,76,0.2532899580000958,641.0,11641.0,150,0.4,2048
77,77,0.256562667000253,641.0,11792.0,150,0.4,2048
78,78,0.2595827919999465,641.0,11943.0,150,0.4,2048
79,79,0.26261220800006413,641.0,12094.0,150,0.4,2048
80,80,0.2657508750003217,641.0,12245.0,150,0.4,2048
81,81,0.2690719170000193,641.0,12396.0,150,0.4,2048
82,82,0.27227479200018934,641.0,12547.0,150,0.4,2048
83,83,0.27542666700037444,641.0,12698.0,150,0.4,2048
84,84,0.2785612500001662,641.0,12849.0,150,0.4,2048
85,85,0.281709458000023,641.0,13000.0,150,0.4,2048
86,86,0.28485983300015505,641.0,13151.0,150,0.4,2048
87,87,0.288016792000235,641.0,13302.0,150,0.4,2048
88,88,0.29108958300002996,641.0,13453.0,150,0.4,2048
89,89,0.2942839580000509,641.0,13604.0,150,0.4,2048
90,90,0.2973139170003378,641.0,13755.0,150,0.4,2048
91,91,0.3003366249999999,641.0,13906.0,150,0.4,2048
92,92,0.30354716700003337,641.0,14057.0,150,0.4,2048
93,93,0.3067154580003262,641.0,14208.0,150,0.4,2048
94,94,0.3099230000002535,641.0,14359.0,150,0.4,2048
95,95,0.31311408300007315,641.0,14510.0,150,0.4,2048
96,96,0.3162418750002871,641.0,14661.0,150,0.4,2048
97,97,0.31941649999998845,642.0,14813.0,150,0.4,2048
98,98,0.3225780000002487,642.0,14964.0,150,0.4,2048
99,99,0.325641375000032,642.0,15115.0,150,0.4,2048
100,100,0.3286544170000525,642.0,15266.0,150,0.4,2048
101,101,0.3316899999999805,642.0,15417.0,150,0.4,2048
102,102,0.3348084580002251,642.0,15568.0,150,0.4,2048
103,103,0.3379581670001244,642.0,15719.0,150,0.4,2048
104,104,0.34109187500007465,642.0,15870.0,150,0.4,2048
105,105,0.3442488330001652,642.0,16021.0,150,0.4,2048
106,106,0.3473812500001259,642.0,16172.0,150,0.4,2048
107,107,0.35052716700010933,642.0,16323.0,150,0.4,2048
108,108,0.35367012500000783,642.0,16474.0,150,0.4,2048
109,109,0.35687887500034776,642.0,16625.0,150,0.4,2048
110,110,0.35988362500029325,642.0,16776.0,150,0.4,2048
111,111,0.362848958000086,642.0,16927.0,150,0.4,2048
112,112,0.36604120800029705,642.0,17078.0,150,0.4,2048
113,113,0.3693225000001803,642.0,17229.0,150,0.4,2048
114,114,0.3725206670001171,642.0,17380.0,150,0.4,2048
115,115,0.3756881250001243,642.0,17531.0,150,0.4,2048
116,116,0.3788372500002879,642.0,17682.0,150,0.4,2048
117,117,0.3819659170003433,642.0,17833.0,150,0.4,2048
118,118,0.38512470800014853,642.0,17984.0,150,0.4,2048
119,119,0.38828354199995374,642.0,18135.0,150,0.4,2048
120,120,0.3913312500003485,642.0,18286.0,150,0.4,2048
121,121,0.39431933300011224,642.0,18437.0,150,0.4,2048
122,122,0.3973052080000343,642.0,18588.0,150,0.4,2048
123,123,0.4003667920001135,642.0,18739.0,150,0.4,2048
124,124,0.4034806250001566,642.0,18890.0,150,0.4,2048
125,125,0.4066402920002474,642.0,19041.0,150,0.4,2048
126,126,0.40978962500003036,642.0,19192.0,150,0.4,2048
127,127,0.41292679200023485,642.0,19343.0,150,0.4,2048
128,128,0.41608362500028306,642.0,19494.0,150,0.4,2048
129,129,0.42179616700013867,642.0,19645.0,150,0.4,2048
130,130,0.4248220829999809,642.0,19796.0,150,0.4,2048
131,131,0.42780549999997675,642.0,19947.0,150,0.4,2048
132,132,0.4311237080000865,642.0,20098.0,150,0.4,2048
133,133,0.43429070799993497,642.0,20249.0,150,0.4,2048
134,134,0.43748166700015645,642.0,20400.0,150,0.4,2048
135,135,0.44066987500036703,642.0,20551.0,150,0.4,2048
136,136,0.44383454200033157,642.0,20702.0,150,0.4,2048
137,137,0.4469819170003575,642.0,20853.0,150,0.4,2048
138,138,0.45015550000016447,642.0,21004.0,150,0.4,2048
139,139,0.4533379170002263,642.0,21155.0,150,0.4,2048
140,140,0.4564780420000716,642.0,21306.0,150,0.4,2048
141,141,0.4596827499999563,642.0,21457.0,150,0.4,2048
142,142,0.4627136670001164,642.0,21608.0,150,0.4,2048
143,143,0.465735499999937,642.0,21759.0,150,0.4,2048
144,144,0.46884270800001104,642.0,21910.0,150,0.4,2048
145,145,0.47202487499998824,642.0,22061.0,150,0.4,2048
146,146,0.4752144170001884,642.0,22212.0,150,0.4,2048
147,147,0.47836458300025697,642.0,22363.0,150,0.4,2048
148,148,0.48144104200036963,642.0,22514.0,150,0.4,2048
149,149,0.484516375000112,642.0,22665.0,150,0.4,2048
150,150,0.48759416700022484,642.0,22816.0,150,0.4,2048
151,151,0.49074983300033637,642.0,22967.0,150,0.4,2048
152,152,0.4939339170000494,642.0,23118.0,150,0.4,2048
153,153,0.4969700830001784,642.0,23269.0,150,0.4,2048
154,154,0.5000498330000482,642.0,23420.0,150,0.4,2048
155,155,0.5032477920003657,642.0,23571.0,150,0.4,2048
156,156,0.5064415000001645,642.0,23722.0,150,0.4,2048
157,157,0.5095918750002966,642.0,23873.0,150,0.4,2048
158,158,0.5127864999999474,642.0,24024.0,150,0.4,2048
159,159,0.5159081670003616,642.0,24175.0,150,0.4,2048
160,160,0.5189168330002758,642.0,24326.0,150,0.4,2048
161,161,0.521933583000191,642.0,24477.0,150,0.4,2048
162,162,0.5249744580000879,642.0,24628.0,150,0.4,2048
163,163,0.5280243750003137,642.0,24779.0,150,0.4,2048
164,164,0.5310603750003793,642.0,24930.0,150,0.4,2048
165,165,0.5343552920003276,642.0,25081.0,150,0.4,2048
