,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,8.504199922754196e-05,3.0,0.0,1,8192
1,1,0.003921249999621068,3.0,1.0,1,8192
2,2,0.00620079199961765,5.0,3.0,1,8192
3,3,0.007670166999560024,5.0,4.0,1,8192
4,4,0.0076894169997103745,5.0,5.0,1,8192
5,5,0.008932582999477745,5.0,6.0,1,8192
6,6,0.008952874999522464,2.0,8.0,1,8192
7,7,0.008968249999270483,7.0,10.0,1,8192
8,8,0.008980999999948835,7.0,11.0,1,8192
9,9,0.010152332999496139,7.0,12.0,1,8192
10,10,0.010169624999434745,7.0,13.0,1,8192
11,11,0.010183458000028622,7.0,14.0,1,8192
12,12,0.010196499999437947,7.0,15.0,1,8192
13,13,0.010209874999418389,7.0,16.0,1,8192
14,14,0.01022233299954678,7.0,17.0,1,8192
15,15,0.010234791999209847,7.0,18.0,1,8192
16,16,0.010247582999909355,7.0,19.0,1,8192
17,17,0.011414624999815715,7.0,20.0,1,8192
18,18,0.011432291999881272,7.0,21.0,1,8192
19,19,0.011447332999523496,7.0,22.0,1,8192
20,20,0.01146204199994827,7.0,23.0,1,8192
21,21,0.011476207999294274,7.0,24.0,1,8192
22,22,0.01149041699954978,7.0,25.0,1,8192
23,23,0.01150466699982644,7.0,26.0,1,8192
24,24,0.01151883300008194,7.0,27.0,1,8192
25,25,0.011533541999597219,7.0,28.0,1,8192
26,26,0.011548041999958514,7.0,29.0,1,8192
27,27,0.011562374999812164,7.0,30.0,1,8192
28,28,0.011576957999750448,7.0,31.0,1,8192
29,29,0.011591999999836844,7.0,32.0,1,8192
30,30,0.011606791999838606,7.0,33.0,1,8192
31,31,0.011621791999459674,7.0,34.0,1,8192
32,32,0.01163712499965186,7.0,35.0,1,8192
33,33,0.012885624999398715,7.0,36.0,1,8192
34,34,0.012905624999802967,7.0,37.0,1,8192
35,35,0.012922749999233929,7.0,38.0,1,8192
36,36,0.012939207999806968,7.0,39.0,1,8192
37,37,0.012955624999449356,7.0,40.0,1,8192
38,38,0.012974582999959239,8.0,42.0,1,8192
39,39,0.012991791999411362,8.0,43.0,1,8192
40,40,0.013011957999879087,7.0,45.0,1,8192
41,41,0.013030582999817852,8.0,47.0,1,8192
42,42,0.013050167000073998,7.0,49.0,1,8192
43,43,0.013067416999547277,7.0,50.0,1,8192
44,44,0.013084999999591673,7.0,51.0,1,8192
45,45,0.013102624999191903,7.0,52.0,1,8192
46,46,0.013120332999278617,7.0,53.0,1,8192
47,47,0.013140166999619396,8.0,55.0,1,8192
48,48,0.01315833299941005,8.0,56.0,1,8192
49,49,0.013176582999221864,8.0,57.0,1,8192
50,50,0.01319741699990118,8.0,59.0,1,8192
51,51,0.013218207999670994,8.0,61.0,1,8192
52,52,0.013239582999631239,8.0,63.0,1,8192
53,53,0.013258207999570004,8.0,64.0,1,8192
54,54,0.01327987500008021,8.0,66.0,1,8192
55,55,0.013298874999236432,8.0,67.0,1,8192
56,56,0.013324042000022018,8.0,68.0,1,8192
57,57,0.013344416999643727,8.0,69.0,1,8192
58,58,0.01336362499932875,8.0,70.0,1,8192
59,59,0.013383292000071378,8.0,71.0,1,8192
60,60,0.013402791999396868,8.0,72.0,1,8192
61,61,0.013425791999907233,8.0,74.0,1,8192
62,62,0.013446124999973108,8.0,75.0,1,8192
63,63,0.013466332999996666,8.0,76.0,1,8192
64,64,0.013486666999597219,8.0,77.0,1,8192
65,65,0.01480966700000863,8.0,78.0,1,8192
66,66,0.014834957999482867,8.0,79.0,1,8192
67,67,0.014861291999295645,8.0,81.0,1,8192
68,68,0.014883457999530947,8.0,82.0,1,8192
69,69,0.014905457999702776,8.0,83.0,1,8192
70,70,0.01492995799981145,8.0,85.0,1,8192
71,71,0.014951791999919806,8.0,86.0,1,8192
72,72,0.014976166999986162,8.0,88.0,1,8192
73,73,0.015001082999333448,8.0,90.0,1,8192
74,74,0.015023332999589911,8.0,91.0,1,8192
75,75,0.015045582999846374,8.0,92.0,1,8192
76,76,0.015070458000081999,8.0,94.0,1,8192
77,77,0.015094166999915615,8.0,95.0,1,8192
78,78,0.015117250000002969,8.0,96.0,1,8192
79,79,0.01513937499930762,8.0,97.0,1,8192
80,80,0.015161541999987094,8.0,98.0,1,8192
81,81,0.015183791999334062,8.0,99.0,1,8192
82,82,0.015206166999632842,8.0,100.0,1,8192
83,83,0.015228833000037412,8.0,101.0,1,8192
84,84,0.015251499999976659,8.0,102.0,1,8192
85,85,0.015274374999535212,8.0,103.0,1,8192
86,86,0.015297291999559093,8.0,104.0,1,8192
87,87,0.01532041699920228,8.0,105.0,1,8192
88,88,0.015343916999881912,8.0,106.0,1,8192
89,89,0.015370249999250518,8.0,108.0,1,8192
90,90,0.015394166999612935,8.0,109.0,1,8192
91,91,0.015420791999531502,8.0,111.0,1,8192
92,92,0.015445041999555542,8.0,112.0,1,8192
93,93,0.015472874999431951,8.0,114.0,1,8192
94,94,0.015498374999879161,8.0,115.0,1,8192
95,95,0.015523707999818726,8.0,116.0,1,8192
96,96,0.01555554199967446,8.0,118.0,1,8192
97,97,0.015584666999529873,8.0,120.0,1,8192
98,98,0.015611166999406123,8.0,121.0,1,8192
99,99,0.01563762499972654,8.0,122.0,1,8192
100,100,0.01566679200004728,8.0,124.0,1,8192
101,101,0.015693499999542837,8.0,125.0,1,8192
102,102,0.0157199169998421,8.0,126.0,1,8192
103,103,0.015746332999697188,8.0,127.0,1,8192
104,104,0.01577320799970039,8.0,128.0,1,8192
105,105,0.01580008299970359,8.0,129.0,1,8192
106,106,0.015827207999791426,8.0,130.0,1,8192
107,107,0.01585708299990074,8.0,132.0,1,8192
108,108,0.0158850829993753,8.0,133.0,1,8192
109,109,0.015922874999887426,8.0,135.0,1,8192
110,110,0.01595195799927751,8.0,136.0,1,8192
111,111,0.015982749999238877,8.0,138.0,1,8192
112,112,0.016010957999242237,8.0,139.0,1,8192
113,113,0.016039207999710925,8.0,140.0,1,8192
114,114,0.016067416999248962,8.0,141.0,1,8192
115,115,0.016095624999252323,8.0,142.0,1,8192
