,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.001327667000623478,3.0,150.0,150,0.4,2048
1,1,0.008106541999950423,8.0,302.0,150,0.4,2048
2,2,0.012603459000274597,8.0,453.0,150,0.4,2048
3,3,0.016627250000055938,8.0,604.0,150,0.4,2048
4,4,0.01919133400042483,8.0,755.0,150,0.4,2048
5,5,0.022949791999963054,8.0,906.0,150,0.4,2048
6,6,0.02582812500077125,8.0,1057.0,150,0.4,2048
7,7,0.028526709000288974,8.0,1208.0,150,0.4,2048
8,8,0.0312244169999758,8.0,1359.0,150,0.4,2048
9,9,0.03537937500004773,8.0,1510.0,150,0.4,2048
10,10,0.03805916700002854,8.0,1661.0,150,0.4,2048
11,11,0.04072100000030332,8.0,1812.0,150,0.4,2048
12,12,0.04339454199998727,8.0,1963.0,150,0.4,2048
13,13,0.04598479200012662,8.0,2114.0,150,0.4,2048
14,14,0.04856866699992679,8.0,2265.0,150,0.4,2048
15,15,0.05116629200074385,8.0,2416.0,150,0.4,2048
16,16,0.05383400000027905,8.0,2567.0,150,0.4,2048
17,17,0.057732625000426196,8.0,2718.0,150,0.4,2048
18,18,0.06034533399997599,8.0,2869.0,150,0.4,2048
19,19,0.06297091700071178,8.0,3020.0,150,0.4,2048
20,20,0.06557995900038804,8.0,3171.0,150,0.4,2048
21,21,0.0683688750004876,8.0,3322.0,150,0.4,2048
22,22,0.0709345420000318,8.0,3473.0,150,0.4,2048
23,23,0.0734883750001245,8.0,3624.0,150,0.4,2048
24,24,0.07601095900008659,8.0,3775.0,150,0.4,2048
25,25,0.07889562500076863,8.0,3926.0,150,0.4,2048
26,26,0.08162933400035399,8.0,4077.0,150,0.4,2048
27,27,0.0843349169999783,8.0,4228.0,150,0.4,2048
28,28,0.08702304200051003,8.0,4379.0,150,0.4,2048
29,29,0.08972100000028149,8.0,4530.0,150,0.4,2048
30,30,0.09242191700013791,8.0,4681.0,150,0.4,2048
31,31,0.09513129200058756,8.0,4832.0,150,0.4,2048
32,32,0.09783316700031719,8.0,4983.0,150,0.4,2048
33,33,0.10222683400024835,8.0,5134.0,150,0.4,2048
34,34,0.10486383400075283,8.0,5285.0,150,0.4,2048
35,35,0.10747575000004872,8.0,5436.0,150,0.4,2048
36,36,0.11006100000031438,8.0,5587.0,150,0.4,2048
37,37,0.11288770900046075,8.0,5738.0,150,0.4,2048
38,38,0.11563458399996307,8.0,5889.0,150,0.4,2048
39,39,0.11831254200023977,8.0,6040.0,150,0.4,2048
40,40,0.12099450000005163,8.0,6191.0,150,0.4,2048
41,41,0.12369929200031038,8.0,6342.0,150,0.4,2048
42,42,0.1263902919999964,8.0,6493.0,150,0.4,2048
43,43,0.1290682500002731,8.0,6644.0,150,0.4,2048
44,44,0.13174841700038087,8.0,6795.0,150,0.4,2048
45,45,0.13445250000040687,8.0,6946.0,150,0.4,2048
46,46,0.13724625000031665,8.0,7097.0,150,0.4,2048
47,47,0.13994141700004548,8.0,7248.0,150,0.4,2048
48,48,0.14257308400010515,8.0,7399.0,150,0.4,2048
49,49,0.1451917920003325,8.0,7550.0,150,0.4,2048
50,50,0.14787737500046205,8.0,7701.0,150,0.4,2048
51,51,0.15059958400070173,8.0,7852.0,150,0.4,2048
52,52,0.15336179200039624,8.0,8003.0,150,0.4,2048
53,53,0.1559194170004048,8.0,8154.0,150,0.4,2048
54,54,0.15849216700007673,8.0,8305.0,150,0.4,2048
55,55,0.161124541999925,8.0,8456.0,150,0.4,2048
56,56,0.1638910420006141,8.0,8607.0,150,0.4,2048
57,57,0.16657562500040513,8.0,8758.0,150,0.4,2048
58,58,0.16927295900040917,8.0,8909.0,150,0.4,2048
59,59,0.17198308400020323,8.0,9060.0,150,0.4,2048
60,60,0.17457912500049133,8.0,9211.0,150,0.4,2048
61,61,0.17718441700071708,8.0,9362.0,150,0.4,2048
62,62,0.17981629200039606,8.0,9513.0,150,0.4,2048
63,63,0.18245575000037206,8.0,9664.0,150,0.4,2048
64,64,0.18506462500045018,8.0,9815.0,150,0.4,2048
65,65,0.19027766700037319,8.0,9966.0,150,0.4,2048
66,66,0.19298554200031504,8.0,10117.0,150,0.4,2048
67,67,0.1956165420006073,8.0,10268.0,150,0.4,2048
68,68,0.19822387500062177,8.0,10419.0,150,0.4,2048
69,69,0.20084462500017253,8.0,10570.0,150,0.4,2048
70,70,0.2035721669999475,8.0,10721.0,150,0.4,2048
