,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.002036750000115717,3.0,150.0,False,150,0.25,512
1,1,0.014831292000053509,8.0,302.0,False,150,0.25,512
2,2,0.020237249999809137,8.0,453.0,False,150,0.25,512
3,3,0.02537970800040057,8.0,604.0,False,150,0.25,512
4,4,0.029199083000094106,8.0,755.0,False,150,0.25,512
5,5,0.03465312499974971,8.0,906.0,False,150,0.25,512
6,6,0.03825291700013622,8.0,1057.0,False,150,0.25,512
7,7,0.042293374999644584,8.0,1208.0,False,150,0.25,512
8,8,0.04612929199993232,8.0,1359.0,False,150,0.25,512
9,9,0.05167912500019156,8.0,1510.0,False,150,0.25,512
10,10,0.05547629200009396,8.0,1661.0,False,150,0.25,512
11,11,0.059241208000457846,8.0,1812.0,False,150,0.25,512
12,12,0.06311804199958715,8.0,1963.0,False,150,0.25,512
13,13,0.06688854200001515,8.0,2114.0,False,150,0.25,512
14,14,0.07056404200011457,8.0,2265.0,False,150,0.25,512
15,15,0.07432916699963243,8.0,2416.0,False,150,0.25,512
16,16,0.07808479199957219,8.0,2567.0,False,150,0.25,512
17,17,0.08364066699959949,8.0,2718.0,False,150,0.25,512
18,18,0.0872097080000458,8.0,2869.0,False,150,0.25,512
19,19,0.09105183300016506,8.0,3020.0,False,150,0.25,512
20,20,0.09475666700018337,8.0,3171.0,False,150,0.25,512
21,21,0.09867454199957137,8.0,3322.0,False,150,0.25,512
22,22,0.10284716699970886,8.0,3473.0,False,150,0.25,512
23,23,0.10663329199996952,8.0,3624.0,False,150,0.25,512
24,24,0.1104755420001311,8.0,3775.0,False,150,0.25,512
25,25,0.11408120800024335,8.0,3926.0,False,150,0.25,512
26,26,0.11761083300007158,8.0,4077.0,False,150,0.25,512
27,27,0.12143999999989319,8.0,4228.0,False,150,0.25,512
28,28,0.1252764170003502,8.0,4379.0,False,150,0.25,512
29,29,0.1290589580003143,8.0,4530.0,False,150,0.25,512
30,30,0.13273649999973713,8.0,4681.0,False,150,0.25,512
31,31,0.13636937499995838,8.0,4832.0,False,150,0.25,512
32,32,0.14010358300038206,8.0,4983.0,False,150,0.25,512
33,33,0.14593904200046381,8.0,5134.0,False,150,0.25,512
34,34,0.149706750000405,8.0,5285.0,False,150,0.25,512
35,35,0.153474792000452,8.0,5436.0,False,150,0.25,512
36,36,0.15734354199958034,8.0,5587.0,False,150,0.25,512
37,37,0.161156750000373,8.0,5738.0,False,150,0.25,512
38,38,0.16484324999964883,8.0,5889.0,False,150,0.25,512
39,39,0.16891129200030264,8.0,6040.0,False,150,0.25,512
40,40,0.1727435829998285,8.0,6191.0,False,150,0.25,512
41,41,0.17653750000044965,8.0,6342.0,False,150,0.25,512
42,42,0.18035970799974166,8.0,6493.0,False,150,0.25,512
43,43,0.18413908300044568,8.0,6644.0,False,150,0.25,512
44,44,0.187927832999776,8.0,6795.0,False,150,0.25,512
45,45,0.19169925000005605,8.0,6946.0,False,150,0.25,512
46,46,0.19548241699976643,8.0,7097.0,False,150,0.25,512
47,47,0.1992494579999402,8.0,7248.0,False,150,0.25,512
48,48,0.2029019170004176,8.0,7399.0,False,150,0.25,512
49,49,0.20689349999975093,8.0,7550.0,False,150,0.25,512
50,50,0.2107466249999561,8.0,7701.0,False,150,0.25,512
51,51,0.2144403330003115,8.0,7852.0,False,150,0.25,512
52,52,0.21815020800022467,8.0,8003.0,False,150,0.25,512
53,53,0.2220675830003529,8.0,8154.0,False,150,0.25,512
54,54,0.22565033299997594,8.0,8305.0,False,150,0.25,512
55,55,0.229322250000223,8.0,8456.0,False,150,0.25,512
56,56,0.23289649999969697,8.0,8607.0,False,150,0.25,512
57,57,0.2364328330004355,8.0,8758.0,False,150,0.25,512
58,58,0.24001433299963537,8.0,8909.0,False,150,0.25,512
