column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0008003330000008191,532.3904293878462,0.0,25,512,0
1,1,0.004453957999999147,532.3904293878462,1.0,25,512,0
513,1,0.004453957999999147,498.2351441362902,515.0,25,512,1
1025,1,0.004453957999999147,532.3904293878462,1027.0,25,512,2
1537,1,0.004453957999999147,571.3299342666445,1541.0,25,512,3
2049,1,0.004453957999999147,574.0097606080029,2056.0,25,512,4
2561,1,0.004453957999999147,498.23514413629016,2571.0,25,512,5
3073,1,0.004453957999999147,527.4894081678624,3084.0,25,512,6
3585,1,0.004453957999999147,547.5887971504948,3598.0,25,512,7
4097,1,0.004453957999999147,586.5283020292931,4111.0,25,512,8
4609,1,0.004453957999999147,498.23514413629016,4627.0,25,512,9
5121,1,0.004453957999999147,544.9089708091365,5139.0,25,512,10
5633,1,0.004453957999999147,498.23514413629016,5654.0,25,512,11
6145,1,0.004453957999999147,586.5283020292931,6167.0,25,512,12
6657,1,0.004453957999999147,547.5887971504948,6683.0,25,512,13
7169,1,0.004453957999999147,571.3299342666444,7196.0,25,512,14
7681,1,0.004453957999999147,527.4894081678625,7710.0,25,512,15
8193,1,0.004453957999999147,591.4293232492768,8223.0,25,512,16
8705,1,0.004453957999999147,591.4293232492768,8738.0,25,512,17
9217,1,0.004453957999999147,532.3904293878462,9252.0,25,512,18
9729,1,0.004453957999999147,544.9089708091363,9767.0,25,512,19
10241,1,0.004453957999999147,527.4894081678625,10282.0,25,512,20
10753,1,0.004453957999999147,498.23514413629016,10795.0,25,512,21
11265,1,0.004453957999999147,527.4894081678625,11307.0,25,512,22
11777,1,0.004453957999999147,544.9089708091363,11821.0,25,512,23
12289,1,0.004453957999999147,547.5887971504948,12335.0,25,512,24
12801,1,0.004453957999999147,544.9089708091365,12851.0,25,512,25
2,2,0.00722195800000236,527.4894081678625,3.0,25,512,0
514,2,0.00722195800000236,498.2351441362902,516.0,25,512,1
1026,2,0.00722195800000236,527.4894081678625,1029.0,25,512,2
1538,2,0.00722195800000236,500.45633901491556,1543.0,25,512,3
2050,2,0.00722195800000236,571.3299342666446,2058.0,25,512,4
2562,2,0.00722195800000236,498.23514413629016,2572.0,25,512,5
3074,2,0.00722195800000236,498.23514413629016,3086.0,25,512,6
3586,2,0.00722195800000236,498.23514413629016,3600.0,25,512,7
4098,2,0.00722195800000236,544.9089708091363,4113.0,25,512,8
4610,2,0.00722195800000236,498.23514413629016,4628.0,25,512,9
5122,2,0.00722195800000236,544.9089708091365,5140.0,25,512,10
5634,2,0.00722195800000236,498.23514413629016,5655.0,25,512,11
6146,2,0.00722195800000236,586.5283020292931,6168.0,25,512,12
6658,2,0.00722195800000236,498.23514413629016,6685.0,25,512,13
7170,2,0.00722195800000236,527.4894081678625,7198.0,25,512,14
7682,2,0.00722195800000236,527.4894081678625,7711.0,25,512,15
8194,2,0.00722195800000236,500.45633901491556,8225.0,25,512,16
8706,2,0.00722195800000236,547.5887971504948,8740.0,25,512,17
9218,2,0.00722195800000236,500.45633901491556,9254.0,25,512,18
9730,2,0.00722195800000236,544.9089708091363,9768.0,25,512,19
10242,2,0.00722195800000236,527.4894081678625,10283.0,25,512,20
10754,2,0.00722195800000236,498.23514413629016,10796.0,25,512,21
11266,2,0.00722195800000236,527.4894081678625,11308.0,25,512,22
11778,2,0.00722195800000236,500.45633901491556,11823.0,25,512,23
12290,2,0.00722195800000236,547.5887971504948,12336.0,25,512,24
12802,2,0.00722195800000236,527.4894081678625,12853.0,25,512,25
3,3,0.00922183300000512,527.4894081678625,4.0,25,512,0
515,3,0.00922183300000512,498.2351441362902,517.0,25,512,1
1027,3,0.00922183300000512,527.4894081678625,1030.0,25,512,2
1539,3,0.00922183300000512,500.45633901491556,1544.0,25,512,3
2051,3,0.00922183300000512,527.4894081678625,2060.0,25,512,4
2563,3,0.00922183300000512,498.23514413629016,2573.0,25,512,5
3075,3,0.00922183300000512,498.23514413629016,3087.0,25,512,6
3587,3,0.00922183300000512,498.23514413629016,3601.0,25,512,7
4099,3,0.00922183300000512,544.9089708091363,4114.0,25,512,8
4611,3,0.00922183300000512,498.23514413629016,4629.0,25,512,9
5123,3,0.00922183300000512,500.45633901491556,5142.0,25,512,10
5635,3,0.00922183300000512,498.23514413629016,5656.0,25,512,11
6147,3,0.00922183300000512,586.5283020292931,6169.0,25,512,12
6659,3,0.00922183300000512,498.23514413629016,6686.0,25,512,13
7171,3,0.00922183300000512,527.4894081678625,7199.0,25,512,14
7683,3,0.00922183300000512,527.4894081678625,7712.0,25,512,15
8195,3,0.00922183300000512,500.45633901491556,8226.0,25,512,16
8707,3,0.00922183300000512,498.23514413629016,8742.0,25,512,17
9219,3,0.00922183300000512,500.45633901491556,9255.0,25,512,18
9731,3,0.00922183300000512,544.9089708091363,9769.0,25,512,19
10243,3,0.00922183300000512,527.4894081678625,10284.0,25,512,20
10755,3,0.00922183300000512,498.23514413629016,10797.0,25,512,21
11267,3,0.00922183300000512,527.4894081678625,11309.0,25,512,22
11779,3,0.00922183300000512,498.2351441362902,11825.0,25,512,23
12291,3,0.00922183300000512,547.5887971504948,12337.0,25,512,24
12803,3,0.00922183300000512,498.2351441362902,12855.0,25,512,25
4,4,0.0092576250000036,527.4894081678625,5.0,25,512,0
516,4,0.0092576250000036,498.2351441362902,518.0,25,512,1
1028,4,0.0092576250000036,527.4894081678625,1031.0,25,512,2
1540,4,0.0092576250000036,500.45633901491556,1545.0,25,512,3
2052,4,0.0092576250000036,498.2351441362902,2062.0,25,512,4
2564,4,0.0092576250000036,498.23514413629016,2574.0,25,512,5
3076,4,0.0092576250000036,498.23514413629016,3088.0,25,512,6
3588,4,0.0092576250000036,498.23514413629016,3602.0,25,512,7
4100,4,0.0092576250000036,527.4894081678625,4116.0,25,512,8
4612,4,0.0092576250000036,498.23514413629016,4630.0,25,512,9
5124,4,0.0092576250000036,500.45633901491556,5143.0,25,512,10
5636,4,0.0092576250000036,498.23514413629016,5657.0,25,512,11
6148,4,0.0092576250000036,544.9089708091363,6171.0,25,512,12
6660,4,0.0092576250000036,498.23514413629016,6687.0,25,512,13
7172,4,0.0092576250000036,527.4894081678625,7200.0,25,512,14
7684,4,0.0092576250000036,527.4894081678625,7713.0,25,512,15
8196,4,0.0092576250000036,500.45633901491556,8227.0,25,512,16
8708,4,0.0092576250000036,498.23514413629016,8743.0,25,512,17
9220,4,0.0092576250000036,500.45633901491556,9256.0,25,512,18
9732,4,0.0092576250000036,527.4894081678625,9771.0,25,512,19
10244,4,0.0092576250000036,527.4894081678625,10285.0,25,512,20
10756,4,0.0092576250000036,498.23514413629016,10798.0,25,512,21
11268,4,0.0092576250000036,527.4894081678625,11310.0,25,512,22
11780,4,0.0092576250000036,498.2351441362902,11826.0,25,512,23
12292,4,0.0092576250000036,544.9089708091363,12339.0,25,512,24
12804,4,0.0092576250000036,498.2351441362902,12856.0,25,512,25
5,5,0.010788541000003704,527.4894081678625,6.0,25,512,0
517,5,0.010788541000003704,498.2351441362902,519.0,25,512,1
1029,5,0.010788541000003704,527.4894081678625,1032.0,25,512,2
1541,5,0.010788541000003704,500.45633901491556,1546.0,25,512,3
2053,5,0.010788541000003704,498.2351441362902,2063.0,25,512,4
