column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0004085419999455553,532.3904293878462,0.0,1,8192
1,1,0.008782709000001887,532.3904293878462,1.0,1,8192
2,2,0.013391333999948074,532.3904293878462,2.0,1,8192
3,3,0.01640674999998737,532.3904293878462,3.0,1,8192
4,4,0.016454333999945447,527.4894081678625,5.0,1,8192
5,5,0.017877958999974908,498.23514413629016,7.0,1,8192
6,6,0.017909124999960113,498.23514413629016,8.0,1,8192
7,7,0.017934708999973736,498.23514413629016,9.0,1,8192
8,8,0.017958334000013565,498.23514413629016,10.0,1,8192
9,9,0.01929050000001098,498.23514413629016,11.0,1,8192
10,10,0.019319750000022395,498.23514413629016,12.0,1,8192
11,11,0.01934449999998833,498.23514413629016,13.0,1,8192
12,12,0.019368500000041422,498.23514413629016,14.0,1,8192
13,13,0.01939183399997546,498.23514413629016,15.0,1,8192
14,14,0.019415333999972972,498.23514413629016,16.0,1,8192
15,15,0.01943837499993606,498.23514413629016,17.0,1,8192
16,16,0.019461459000012837,498.23514413629016,18.0,1,8192
17,17,0.020781499999998232,498.23514413629016,19.0,1,8192
18,18,0.020810125000025437,498.23514413629016,20.0,1,8192
19,19,0.020836124999959793,498.23514413629016,21.0,1,8192
20,20,0.020861500000023625,498.23514413629016,22.0,1,8192
21,21,0.020886042000029192,498.23514413629016,23.0,1,8192
22,22,0.020910291999939545,498.23514413629016,24.0,1,8192
23,23,0.020934541999963585,498.23514413629016,25.0,1,8192
24,24,0.020958917000029942,498.23514413629016,26.0,1,8192
25,25,0.02099275000000489,498.23514413629016,27.0,1,8192
26,26,0.021018709000031777,498.23514413629016,28.0,1,8192
27,27,0.021043249999934233,498.23514413629016,29.0,1,8192
28,28,0.021068124999942484,498.23514413629016,30.0,1,8192
29,29,0.021093083999971896,498.23514413629016,31.0,1,8192
30,30,0.02111762499998804,498.23514413629016,32.0,1,8192
31,31,0.021142458999975133,498.23514413629016,33.0,1,8192
32,32,0.021167333999983384,498.23514413629016,34.0,1,8192
33,33,0.026496500000007472,498.23514413629016,35.0,1,8192
34,34,0.026608458999930917,498.23514413629016,36.0,1,8192
35,35,0.026707708999992974,498.23514413629016,37.0,1,8192
36,36,0.026802542000041285,498.23514413629016,38.0,1,8192
37,37,0.02689666699995996,498.23514413629016,39.0,1,8192
