column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
16006,0,0.0006355420000545564,1746.068052446119,0.0,100,8192
16007,1,0.0035488339999574237,1621.3450189202163,2.0,100,8192
16008,2,0.005220042000019021,1622.4721454465252,4.0,100,8192
16009,3,0.006574916999852576,1608.4103743442531,6.0,100,8192
16010,4,0.006611249999878055,1608.4103743442531,7.0,100,8192
16011,5,0.008295458999782568,1608.4103743442531,8.0,100,8192
16012,6,0.008456833999844093,1607.8671275599002,10.0,100,8192
16013,7,0.008551334000003408,1500.4292732361687,12.0,100,8192
16014,8,0.00871291699968424,1205.4130035306903,14.0,100,8192
16015,9,0.010504041999865876,1312.850857854422,16.0,100,8192
16016,10,0.010544083999775467,1282.885041654628,18.0,100,8192
16017,11,0.010575541999969573,1282.885041654628,19.0,100,8192
16018,12,0.010616084000048431,1312.087929124631,21.0,100,8192
16019,13,0.010655084000063653,1402.9825333757901,23.0,100,8192
16020,14,0.010693166999772075,1262.6700257732396,25.0,100,8192
16021,15,0.010721333999754279,1319.6249653221537,27.0,100,8192
16022,16,0.010759999999663705,1319.6249653221537,28.0,100,8192
16023,17,0.01350124999999025,1319.6249653221537,29.0,100,8192
16024,18,0.013543167000079848,1319.6249653221537,30.0,100,8192
16025,19,0.01358799999979965,1378.073277101274,32.0,100,8192
16026,20,0.013628666999920824,1233.0786766740712,34.0,100,8192
16027,21,0.013657791999776236,1233.0786766740712,35.0,100,8192
16028,22,0.013687124999705702,1188.687874435111,37.0,100,8192
16029,23,0.013715291999687906,1188.687874435111,38.0,100,8192
16030,24,0.013743958999839379,1159.7848400545836,40.0,100,8192
16031,25,0.01378291699984402,1159.7848400545836,41.0,100,8192
16032,26,0.013812791999953333,1159.7848400545836,42.0,100,8192
16033,27,0.01384258400003091,1159.7848400545836,43.0,100,8192
16034,28,0.013871874999949796,1159.7848400545836,44.0,100,8192
16035,29,0.013900459000069532,1159.7848400545836,45.0,100,8192
16036,30,0.013928874999692198,1159.7848400545836,46.0,100,8192
16037,31,0.013957666999885987,1132.5016013046109,48.0,100,8192
16038,32,0.013986958999794297,1032.2141676004892,50.0,100,8192
16039,33,0.015526166999734414,1032.2141676004892,51.0,100,8192
16040,34,0.01556408399983411,1032.2141676004892,52.0,100,8192
16041,35,0.015597084000091854,1032.2141676004892,53.0,100,8192
16042,36,0.015628249999736,1025.3362358261334,55.0,100,8192
16043,37,0.015659374999813735,1011.0642931894603,57.0,100,8192
16044,38,0.015689916999690467,1011.0642931894603,58.0,100,8192
16045,39,0.015736999999717227,1011.0642931894603,59.0,100,8192
16046,40,0.015769084000112343,1011.0642931894603,60.0,100,8192
16047,41,0.015800041999682435,1011.0642931894603,61.0,100,8192
16048,42,0.015841624999666237,1011.0642931894603,62.0,100,8192
16049,43,0.015872334000050614,1011.0642931894603,63.0,100,8192
16050,44,0.015902916999948502,1011.0642931894603,64.0,100,8192
16051,45,0.015933833999952185,1011.0642931894603,65.0,100,8192
16052,46,0.01596454199989239,1011.0642931894603,66.0,100,8192
16053,47,0.01599549999991723,1011.0642931894603,67.0,100,8192
16054,48,0.016029667000111658,1030.1840109950497,69.0,100,8192
16055,49,0.01606070899970291,1030.1840109950497,70.0,100,8192
16056,50,0.016091459000108443,1030.1840109950497,71.0,100,8192
16057,51,0.016133000000081665,1030.1840109950497,72.0,100,8192
16058,52,0.016164499999831605,1083.5417062300355,74.0,100,8192
16059,53,0.01619666699980371,1083.5417062300355,75.0,100,8192
16060,54,0.016228250000040134,996.6771875831422,77.0,100,8192
16061,55,0.016259958999853552,1088.5073900538928,79.0,100,8192
16062,56,0.016291666999677545,1088.5073900538928,80.0,100,8192
16063,57,0.0163236670000515,1088.5073900538928,81.0,100,8192
16064,58,0.01635570899998129,1123.6767331590588,83.0,100,8192
16065,59,0.016387749999921652,1123.6767331590588,84.0,100,8192
16066,60,0.016420417000063026,1217.842307922738,86.0,100,8192
16067,61,0.01645304199973907,1217.842307922738,87.0,100,8192
16068,62,0.016485916999954497,1229.6712948460647,89.0,100,8192
16069,63,0.01651854200008529,1231.4492196896656,91.0,100,8192
16070,64,0.0165518339999835,1231.4492196896656,92.0,100,8192
16071,65,0.01807758399991144,1231.4492196896656,93.0,100,8192
16072,66,0.018129874999885942,1231.4492196896656,94.0,100,8192
16073,67,0.018166249999922,1231.4492196896656,95.0,100,8192
16074,68,0.018206333999842172,1231.4492196896656,96.0,100,8192
16075,69,0.018241624999973283,1231.4492196896656,97.0,100,8192
16076,70,0.01827641699992455,1231.4492196896656,98.0,100,8192
16077,71,0.018311333999918133,1262.9853214755756,100.0,100,8192
16078,72,0.018345791999763605,1143.2194358707031,102.0,100,8192
16079,73,0.01838066699974661,1169.2444831240596,104.0,100,8192
16080,74,0.018415458999697876,1169.2444831240596,105.0,100,8192
16081,75,0.01845062499978667,1169.2444831240596,106.0,100,8192
16082,76,0.018485916999907204,1149.0438733998697,108.0,100,8192
16083,77,0.01852204199985863,1137.167252380399,110.0,100,8192
16084,78,0.018557249999958003,1002.1340736065523,112.0,100,8192
16085,79,0.018592542000078538,1002.1340736065523,113.0,100,8192
16086,80,0.01862770899970201,987.8621309698792,115.0,100,8192
16087,81,0.018663166999886016,987.8621309698792,116.0,100,8192
16088,82,0.01869937499986918,987.8621309698792,117.0,100,8192
16089,83,0.01873533399975713,983.4138793983554,119.0,100,8192
16090,84,0.018771042000025773,983.4138793983554,120.0,100,8192
16091,85,0.01881745899981979,983.4138793983554,121.0,100,8192
16092,86,0.018854375000046275,983.4138793983554,122.0,100,8192
16093,87,0.018890874999669904,958.7160709238306,124.0,100,8192
16094,88,0.018927458999769442,993.4905033027877,126.0,100,8192
16095,89,0.01896483399968929,993.4905033027877,127.0,100,8192
16096,90,0.019001333999767667,993.4905033027877,128.0,100,8192
16097,91,0.019038459000057628,993.4905033027877,129.0,100,8192
16098,92,0.01907533399980821,1090.9543750587266,131.0,100,8192
16099,93,0.01911333399993964,1090.9543750587266,132.0,100,8192
16100,94,0.019150374999753694,1090.9543750587266,133.0,100,8192
16101,95,0.01918787499971586,1090.9543750587266,134.0,100,8192
16102,96,0.019225125000048138,1130.6990995079173,136.0,100,8192
16103,97,0.019262667000020883,1130.6990995079173,137.0,100,8192
16104,98,0.01930020899999363,1090.9543750587266,139.0,100,8192
16105,99,0.019338374999733787,1086.1855934196208,141.0,100,8192
16106,100,0.0193764169998758,1047.3004327788067,143.0,100,8192
16107,101,0.019414459000017814,1047.3004327788067,144.0,100,8192
