column0,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.003973957999733102,2674.1961002880785,150.0,false,150,0.25,512
1,1,0.11788441599946964,1870.4358753121573,302.0,false,150,0.25,512
2,2,0.22948899999937566,1776.724964434269,454.0,false,150,0.25,512
3,3,0.3366904999993494,1763.436293591741,606.0,false,150,0.25,512
4,4,0.4431626249997862,1716.552592398674,758.0,false,150,0.25,512
5,5,0.5527653749995807,1641.443306059096,910.0,false,150,0.25,512
6,6,0.6584775410001384,1640.5914772477722,1062.0,false,150,0.25,512
7,7,0.7659989160001714,1640.5914772477722,1213.0,false,150,0.25,512
8,8,0.8722572500000751,1640.5914772477722,1364.0,false,150,0.25,512
9,9,0.9728092499999548,1640.5914772477722,1515.0,false,150,0.25,512
10,10,1.071768499999962,1640.5914772477722,1666.0,false,150,0.25,512
11,11,1.17015791599988,1640.5914772477722,1817.0,false,150,0.25,512
12,12,1.2687724999996135,1640.5914772477722,1968.0,false,150,0.25,512
13,13,1.3675775410001734,1640.5914772477722,2119.0,false,150,0.25,512
14,14,1.4656587079998644,1640.5914772477722,2270.0,false,150,0.25,512
15,15,1.5642582909995326,1640.5914772477722,2421.0,false,150,0.25,512
16,16,1.663329375000103,1640.5914772477722,2572.0,false,150,0.25,512
17,17,1.7639396249996935,1640.5914772477722,2723.0,false,150,0.25,512
18,18,1.8627233749994048,1640.5914772477722,2874.0,false,150,0.25,512
19,19,1.9616232079997644,1640.5914772477722,3025.0,false,150,0.25,512
20,20,2.059939707999547,1640.5914772477722,3176.0,false,150,0.25,512
21,21,2.158166125000207,1640.5914772477722,3327.0,false,150,0.25,512
22,22,2.256430624999666,1640.5914772477722,3478.0,false,150,0.25,512
23,23,2.354788832999475,1640.5914772477722,3629.0,false,150,0.25,512
24,24,2.4535329999998794,1640.5914772477722,3780.0,false,150,0.25,512
25,25,2.5520639579999624,1640.5914772477722,3931.0,false,150,0.25,512
26,26,2.649879083000087,1640.5914772477722,4082.0,false,150,0.25,512
27,27,2.7486465410001983,1640.5914772477722,4233.0,false,150,0.25,512
28,28,2.8472593749993393,1640.5914772477722,4384.0,false,150,0.25,512
29,29,2.9461960409998937,1640.5914772477722,4535.0,false,150,0.25,512
30,30,3.044691291000163,1640.5914772477722,4686.0,false,150,0.25,512
31,31,3.14319604100001,1640.5914772477722,4837.0,false,150,0.25,512
32,32,3.2415230830001747,1640.5914772477722,4988.0,false,150,0.25,512
33,33,3.342772915999376,1640.5914772477722,5139.0,false,150,0.25,512
34,34,3.4407235829994534,1640.5914772477722,5290.0,false,150,0.25,512
35,35,3.5389976659998865,1640.5914772477722,5441.0,false,150,0.25,512
36,36,3.636814499999673,1640.5914772477722,5592.0,false,150,0.25,512
37,37,3.7343372909999744,1640.5914772477722,5743.0,false,150,0.25,512
38,38,3.832750874999874,1640.5914772477722,5894.0,false,150,0.25,512
39,39,3.930962790999729,1640.5914772477722,6045.0,false,150,0.25,512
40,40,4.0287664999996196,1640.5914772477722,6196.0,false,150,0.25,512
41,41,4.126859999999397,1640.5914772477722,6347.0,false,150,0.25,512
42,42,4.224565499999699,1640.5914772477722,6498.0,false,150,0.25,512
43,43,4.322261415999492,1640.5914772477722,6649.0,false,150,0.25,512
